Id:,27060
Estación:,GONZALEZ-TAB
Posición:,17.9738888889N -93.7794444444W
Variable:,Precipitación (mm)
Fecha Inicial:,06/01/1972
Fecha Final:,05/01/2013
No Dato:,nan
Mes,Día,Anio,Datos
06,01,1972,0.0
06,02,1972,0.0
06,03,1972,57.0
06,04,1972,13.6
06,05,1972,71.3
06,06,1972,83.8
06,07,1972,77.0
06,08,1972,10.2
06,09,1972,20.0
06,10,1972,3.0
06,11,1972,9.9
06,12,1972,5.0
06,13,1972,6.9
06,14,1972,0.0
06,15,1972,2.9
06,16,1972,72.0
06,17,1972,52.5
06,18,1972,0.0
06,19,1972,0.0
06,20,1972,0.4
06,21,1972,0.0
06,22,1972,27.1
06,23,1972,0.3
06,24,1972,0.0
06,25,1972,1.3
06,26,1972,0.0
06,27,1972,0.0
06,28,1972,0.0
06,29,1972,0.0
06,30,1972,0.0
07,01,1972,0.0
07,02,1972,0.0
07,03,1972,0.0
07,04,1972,0.0
07,05,1972,0.0
07,06,1972,13.6
07,07,1972,7.0
07,08,1972,0.0
07,09,1972,0.3
07,10,1972,0.0
07,11,1972,7.7
07,12,1972,0.0
07,13,1972,0.0
07,14,1972,1.8
07,15,1972,0.0
07,16,1972,0.0
07,17,1972,0.0
07,18,1972,0.0
07,19,1972,0.0
07,20,1972,0.0
07,21,1972,5.3
07,22,1972,11.0
07,23,1972,0.0
07,24,1972,2.5
07,25,1972,18.5
07,26,1972,14.8
07,27,1972,2.4
07,28,1972,0.0
07,29,1972,0.0
07,30,1972,9.2
07,31,1972,0.0
08,01,1972,87.5
08,02,1972,0.0
08,03,1972,0.0
08,04,1972,0.0
08,05,1972,0.0
08,06,1972,3.0
08,07,1972,4.5
08,08,1972,0.0
08,09,1972,0.0
08,10,1972,2.3
08,11,1972,1.0
08,12,1972,7.0
08,13,1972,4.0
08,14,1972,1.9
08,15,1972,0.0
08,16,1972,12.2
08,17,1972,9.0
08,18,1972,1.5
08,19,1972,1.2
08,20,1972,0.0
08,21,1972,0.0
08,22,1972,0.0
08,23,1972,0.0
08,24,1972,0.0
08,25,1972,0.0
08,26,1972,0.0
08,27,1972,0.2
08,28,1972,0.0
08,29,1972,17.2
08,30,1972,0.0
08,31,1972,34.6
09,01,1972,0.0
09,02,1972,3.0
09,03,1972,2.1
09,04,1972,0.0
09,05,1972,3.0
09,06,1972,0.0
09,07,1972,0.0
09,08,1972,2.7
09,09,1972,0.0
09,10,1972,0.0
09,11,1972,0.0
09,12,1972,2.0
09,13,1972,3.2
09,14,1972,0.0
09,15,1972,0.0
09,16,1972,3.2
09,17,1972,0.0
09,18,1972,0.0
09,19,1972,6.7
09,20,1972,28.0
09,21,1972,0.0
09,22,1972,0.0
09,23,1972,1.2
09,24,1972,0.0
09,25,1972,0.0
09,26,1972,0.0
09,27,1972,17.7
09,28,1972,0.0
09,29,1972,0.0
09,30,1972,0.0
10,01,1972,1.2
10,02,1972,6.0
10,03,1972,4.0
10,04,1972,4.8
10,05,1972,4.1
10,06,1972,0.0
10,07,1972,4.5
10,08,1972,0.0
10,09,1972,1.2
10,10,1972,18.5
10,11,1972,6.8
10,12,1972,16.2
10,13,1972,7.4
10,14,1972,4.0
10,15,1972,47.1
10,16,1972,4.2
10,17,1972,16.5
10,18,1972,5.0
10,19,1972,1.0
10,20,1972,0.0
10,21,1972,3.0
10,22,1972,0.0
10,23,1972,0.0
10,24,1972,0.0
10,25,1972,0.0
10,26,1972,0.0
10,27,1972,0.0
10,28,1972,0.0
10,29,1972,0.0
10,30,1972,0.0
10,31,1972,0.0
11,01,1972,0.0
11,02,1972,0.0
11,03,1972,30.7
11,04,1972,6.0
11,05,1972,13.9
11,06,1972,0.0
11,07,1972,6.0
11,08,1972,0.0
11,09,1972,0.0
11,10,1972,2.0
11,11,1972,0.0
11,12,1972,0.0
11,13,1972,0.0
11,14,1972,25.9
11,15,1972,0.0
11,16,1972,0.0
11,17,1972,0.0
11,18,1972,0.0
11,19,1972,0.0
11,20,1972,0.0
11,21,1972,0.0
11,22,1972,11.7
11,23,1972,0.0
11,24,1972,0.0
11,25,1972,3.0
11,26,1972,10.4
11,27,1972,1.3
11,28,1972,7.0
