Id:,27096
Estación:,PORVENIR-TAB
Posición:,18.0088888889N -92.8811111111W
Variable:,Precipitación (mm)
Fecha Inicial:,01/01/2001
Fecha Final:,03/01/2013
No Dato:,nan
Mes,Día,Anio,Datos
01,01,2001,0.0
01,02,2001,0.0
01,03,2001,0.0
01,04,2001,11.5
01,05,2001,2.0
01,06,2001,0.0
01,07,2001,0.0
01,08,2001,0.0
01,09,2001,0.0
01,10,2001,0.0
01,11,2001,0.0
01,12,2001,1.0
01,13,2001,8.5
01,14,2001,0.0
01,15,2001,0.0
01,16,2001,0.0
01,17,2001,0.0
01,18,2001,0.0
01,19,2001,0.0
01,20,2001,8.5
01,21,2001,13.5
01,22,2001,0.0
01,23,2001,0.0
01,24,2001,0.0
01,25,2001,1.0
01,26,2001,0.0
01,27,2001,0.0
01,28,2001,0.0
01,29,2001,0.0
01,30,2001,0.0
01,31,2001,0.0
02,01,2001,0.0
02,02,2001,7.0
02,03,2001,51.5
02,04,2001,1.0
02,05,2001,14.0
02,06,2001,6.0
02,07,2001,0.0
02,08,2001,0.0
02,09,2001,0.0
02,10,2001,0.0
02,11,2001,1.5
02,12,2001,11.0
02,13,2001,0.0
02,14,2001,0.0
02,15,2001,0.0
02,16,2001,0.0
02,17,2001,23.5
02,18,2001,45.5
02,19,2001,11.0
02,20,2001,0.0
02,21,2001,0.0
02,22,2001,0.5
02,23,2001,0.0
02,24,2001,0.0
02,25,2001,0.0
02,26,2001,0.0
02,27,2001,0.0
02,28,2001,0.0
03,01,2001,0.0
03,02,2001,0.0
03,03,2001,0.0
03,04,2001,0.0
03,05,2001,0.0
03,06,2001,0.0
03,07,2001,0.0
03,08,2001,0.0
03,09,2001,0.0
03,10,2001,0.0
03,11,2001,0.0
03,12,2001,0.0
03,13,2001,0.0
03,14,2001,0.0
03,15,2001,0.0
03,16,2001,0.0
03,17,2001,0.0
03,18,2001,0.0
03,19,2001,0.0
03,20,2001,14.0
03,21,2001,5.0
03,22,2001,0.0
03,23,2001,0.0
03,24,2001,0.0
03,25,2001,0.0
03,26,2001,0.0
03,27,2001,0.0
03,28,2001,0.0
03,29,2001,0.0
03,30,2001,0.0
03,31,2001,0.0
04,01,2001,0.0
04,02,2001,0.0
04,03,2001,0.0
04,04,2001,0.0
04,05,2001,0.0
04,06,2001,0.0
04,07,2001,0.0
04,08,2001,0.0
04,09,2001,0.0
04,10,2001,0.0
04,11,2001,0.0
04,12,2001,0.0
04,13,2001,0.0
04,14,2001,0.0
04,15,2001,0.0
04,16,2001,0.0
04,17,2001,0.0
04,18,2001,17.5
04,19,2001,2.5
04,20,2001,0.0
04,21,2001,0.0
04,22,2001,0.0
04,23,2001,0.0
04,24,2001,0.0
04,25,2001,0.0
04,26,2001,1.0
04,27,2001,0.0
04,28,2001,14.5
04,29,2001,0.0
04,30,2001,0.0
05,01,2001,0.0
05,02,2001,0.0
05,03,2001,0.0
05,04,2001,0.0
05,05,2001,0.0
05,06,2001,0.0
05,07,2001,0.0
05,08,2001,0.0
05,09,2001,11.5
05,10,2001,0.0
05,11,2001,0.0
05,12,2001,0.0
05,13,2001,8.0
05,14,2001,2.0
05,15,2001,0.5
05,16,2001,0.0
05,17,2001,0.0
05,18,2001,0.0
05,19,2001,0.0
05,20,2001,0.0
05,21,2001,0.0
05,22,2001,0.0
05,23,2001,0.0
05,24,2001,0.0
05,25,2001,0.0
05,26,2001,37.0
05,27,2001,2.5
05,28,2001,25.0
05,29,2001,0.0
05,30,2001,0.0
05,31,2001,2.0
06,01,2001,1.0
06,02,2001,27.0
06,03,2001,3.5
06,04,2001,7.5
06,05,2001,3.5
06,06,2001,0.0
06,07,2001,0.0
06,08,2001,0.0
06,09,2001,0.0
06,10,2001,0.0
06,11,2001,0.0
06,12,2001,0.0
06,13,2001,0.0
06,14,2001,4.5
06,15,2001,0.0
06,16,2001,0.0
06,17,2001,3.5
06,18,2001,6.0
06,19,2001,15.0
06,20,2001,0.5
06,21,2001,0.0
06,22,2001,0.0
06,23,2001,4.0
06,24,2001,0.0
06,25,2001,0.0
06,26,2001,0.0
06,27,2001,0.5
06,28,2001,0.0
06,29,2001,0.0
06,30,2001,0.0
07,01,2001,0.0
07,02,2001,1.0
07,03,2001,14.0
07,04,2001,5.0
07,05,2001,30.5
07,06,2001,0.0
07,07,2001,17.0
07,08,2001,2.0
07,09,2001,11.5
07,10,2001,12.0
07,11,2001,0.0
07,12,2001,0.0
07,13,2001,0.0
07,14,2001,0.0
07,15,2001,0.0
07,16,2001,0.0
07,17,2001,0.0
07,18,2001,0.0
07,19,2001,5.0
07,20,2001,0.0
07,21,2001,0.0
07,22,2001,0.0
07,23,2001,0.0
07,24,2001,0.0
07,25,2001,0.0
07,26,2001,1.5
07,27,2001,0.0
07,28,2001,0.0
07,29,2001,13.0
07,30,2001,18.5
07,31,2001,2.0
08,01,2001,5.5
08,02,2001,0.5
08,03,2001,2.0
08,04,2001,0.0
08,05,2001,2.0
08,06,2001,3.0
08,07,2001,0.0
08,08,2001,0.0
08,09,2001,2.0
08,10,2001,11.0
08,11,2001,0.0
08,12,2001,0.0
08,13,2001,8.0
08,14,2001,2.0
08,15,2001,0.0
08,16,2001,0.0
08,17,2001,13.5
08,18,2001,0.0
08,19,2001,0.0
08,20,2001,1.0
08,21,2001,2.0
08,22,2001,16.5
08,23,2001,33.5
08,24,2001,71.0
08,25,2001,2.0
08,26,2001,1.5
08,27,2001,0.0
08,28,2001,0.0
08,29,2001,0.0
08,30,2001,0.0
08,31,2001,0.0
09,01,2001,0.0
09,02,2001,0.0
09,03,2001,4.0
09,04,2001,0.0
09,05,2001,0.0
09,06,2001,0.2
09,07,2001,34.0
09,08,2001,47.5
09,09,2001,47.5
09,10,2001,34.0
09,11,2001,0.0
09,12,2001,0.0
09,13,2001,0.0
09,14,2001,2.2
09,15,2001,1.5
09,16,2001,0.0
09,17,2001,35.0
09,18,2001,0.8
09,19,2001,0.0
09,20,2001,0.0
09,21,2001,3.0
09,22,2001,2.0
09,23,2001,18.5
09,24,2001,25.5
09,25,2001,0.0
09,26,2001,2.0
09,27,2001,10.0
