Id:,27095
Estación:,INIFAP-TAB
Posición:,17.85N -93.3897222222W
Variable:,Temp Promedio (oC)
Fecha Inicial:,04/01/2003
Fecha Final:,04/01/2013
No Dato:,nan
Mes,Día,Anio,Datos
04,01,2003,18.5
04,02,2003,18.5
04,03,2003,20.0
04,04,2003,23.0
04,05,2003,22.5
04,06,2003,29.5
04,07,2003,31.0
04,08,2003,30.0
04,09,2003,28.0
04,10,2003,22.5
04,11,2003,24.5
04,12,2003,24.0
04,13,2003,25.0
04,14,2003,28.5
04,15,2003,25.0
04,16,2003,29.0
04,17,2003,28.5
04,18,2003,28.25
04,19,2003,28.0
04,20,2003,28.5
04,21,2003,30.0
04,22,2003,29.5
04,23,2003,28.0
04,24,2003,27.5
04,25,2003,29.5
04,26,2003,29.0
04,27,2003,31.0
04,28,2003,32.0
04,29,2003,30.5
04,30,2003,30.5
05,01,2003,30.0
05,02,2003,30.0
05,03,2003,32.5
05,04,2003,31.25
05,05,2003,31.25
05,06,2003,32.5
05,07,2003,32.75
05,08,2003,32.0
05,09,2003,31.5
05,10,2003,31.5
05,11,2003,31.75
05,12,2003,31.5
05,13,2003,30.5
05,14,2003,29.5
05,15,2003,30.25
05,16,2003,30.5
05,17,2003,30.5
05,18,2003,29.0
05,19,2003,29.25
05,20,2003,30.5
05,21,2003,30.5
05,22,2003,29.0
05,23,2003,29.0
05,24,2003,28.25
05,25,2003,29.0
05,26,2003,27.5
05,27,2003,31.25
05,28,2003,27.75
05,29,2003,27.5
05,30,2003,29.1
05,31,2003,29.0
06,01,2003,30.25
06,02,2003,30.25
06,03,2003,31.5
06,04,2003,30.5
06,05,2003,31.0
06,06,2003,31.0
06,07,2003,30.5
06,08,2003,29.0
06,09,2003,28.75
06,10,2003,29.5
06,11,2003,30.0
06,12,2003,30.0
06,13,2003,29.5
06,14,2003,29.75
06,15,2003,30.5
06,16,2003,29.0
06,17,2003,29.5
06,18,2003,28.0
06,19,2003,29.0
06,20,2003,28.5
06,21,2003,27.0
06,22,2003,27.0
06,23,2003,29.0
06,24,2003,28.5
06,25,2003,29.0
06,26,2003,28.0
06,27,2003,29.0
