Id:,28064
Estación:,LAZARO CARDENAS-TAMS
Posición:,22.4988888889N -98.8302777778W
Variable:,Precipitación (mm)
Fecha Inicial:,01/01/1972
Fecha Final:,01/01/2013
No Dato:,nan
Mes,Día,Anio,Datos
01,01,1972,null
01,02,1972,null
01,03,1972,null
01,04,1972,null
01,05,1972,null
01,06,1972,null
01,07,1972,null
01,08,1972,null
01,09,1972,null
01,10,1972,null
01,11,1972,null
01,12,1972,null
01,13,1972,null
01,14,1972,null
01,15,1972,null
01,16,1972,null
01,17,1972,null
01,18,1972,null
01,19,1972,0.0
01,20,1972,0.0
01,21,1972,0.0
01,22,1972,0.0
01,23,1972,0.0
01,24,1972,0.0
01,25,1972,3.0
01,26,1972,0.0
01,27,1972,0.0
01,28,1972,0.0
01,29,1972,0.0
01,30,1972,0.0
01,31,1972,6.0
02,01,1972,0.0
02,02,1972,0.0
02,03,1972,0.0
02,04,1972,0.0
02,05,1972,0.0
02,06,1972,0.0
02,07,1972,1.0
02,08,1972,1.0
02,09,1972,0.0
02,10,1972,0.0
02,11,1972,0.0
02,12,1972,0.0
02,13,1972,0.0
02,14,1972,0.0
02,15,1972,0.0
02,16,1972,0.0
02,17,1972,0.0
02,18,1972,0.0
02,19,1972,0.0
02,20,1972,0.0
02,21,1972,0.0
02,22,1972,0.0
02,23,1972,0.0
02,24,1972,0.0
02,25,1972,0.0
02,26,1972,0.0
02,27,1972,0.0
02,28,1972,0.0
02,29,1972,0.0
03,01,1972,0.0
03,02,1972,0.0
03,03,1972,0.0
03,04,1972,0.0
03,05,1972,0.0
03,06,1972,0.0
03,07,1972,0.0
03,08,1972,10.0
03,09,1972,8.0
03,10,1972,0.0
03,11,1972,0.0
03,12,1972,9.0
03,13,1972,0.0
03,14,1972,3.0
03,15,1972,0.0
03,16,1972,5.2
03,17,1972,0.0
03,18,1972,0.0
03,19,1972,0.0
03,20,1972,0.0
03,21,1972,7.0
03,22,1972,0.0
03,23,1972,0.0
03,24,1972,0.0
03,25,1972,8.5
03,26,1972,0.0
03,27,1972,0.0
03,28,1972,0.0
03,29,1972,0.0
03,30,1972,0.0
03,31,1972,0.0
04,01,1972,0.0
04,02,1972,0.0
04,03,1972,0.0
04,04,1972,0.0
04,05,1972,0.0
04,06,1972,0.0
04,07,1972,0.0
04,08,1972,0.0
04,09,1972,0.0
04,10,1972,0.0
04,11,1972,0.0
04,12,1972,0.0
04,13,1972,0.0
04,14,1972,0.0
04,15,1972,0.0
04,16,1972,0.0
04,17,1972,0.0
04,18,1972,0.0
04,19,1972,0.0
04,20,1972,0.0
04,21,1972,0.0
04,22,1972,0.0
04,23,1972,0.0
04,24,1972,0.0
04,25,1972,0.0
04,26,1972,0.0
04,27,1972,7.0
04,28,1972,0.0
04,29,1972,0.0
04,30,1972,0.0
05,01,1972,0.0
05,02,1972,27.0
05,03,1972,1.0
05,04,1972,0.0
05,05,1972,4.0
05,06,1972,0.0
05,07,1972,0.0
05,08,1972,56.0
05,09,1972,0.0
05,10,1972,0.0
05,11,1972,0.0
05,12,1972,17.0
05,13,1972,0.0
05,14,1972,0.0
05,15,1972,0.0
05,16,1972,0.0
05,17,1972,18.7
05,18,1972,0.0
05,19,1972,0.0
05,20,1972,0.0
05,21,1972,0.0
05,22,1972,0.0
05,23,1972,0.0
05,24,1972,0.5
05,25,1972,0.0
05,26,1972,0.0
05,27,1972,0.0
05,28,1972,0.0
05,29,1972,0.0
05,30,1972,15.0
05,31,1972,0.0
06,01,1972,0.0
06,02,1972,0.0
06,03,1972,6.7
06,04,1972,1.1
06,05,1972,0.0
06,06,1972,10.5
06,07,1972,2.5
06,08,1972,3.5
06,09,1972,0.0
06,10,1972,11.0
06,11,1972,16.5
06,12,1972,0.0
06,13,1972,2.0
06,14,1972,3.5
06,15,1972,6.6
06,16,1972,3.2
06,17,1972,0.0
06,18,1972,0.0
06,19,1972,0.0
06,20,1972,0.0
06,21,1972,0.0
06,22,1972,0.0
06,23,1972,0.0
06,24,1972,0.0
06,25,1972,0.0
06,26,1972,0.0
06,27,1972,0.0
06,28,1972,0.0
06,29,1972,0.0
06,30,1972,0.0
07,01,1972,0.0
07,02,1972,0.0
07,03,1972,0.0
07,04,1972,2.1
07,05,1972,0.0
07,06,1972,0.0
07,07,1972,0.0
07,08,1972,8.0
07,09,1972,0.0
07,10,1972,8.5
07,11,1972,0.0
07,12,1972,0.0
07,13,1972,4.5
07,14,1972,3.0
07,15,1972,67.0
07,16,1972,1.5
07,17,1972,102.0
07,18,1972,5.4
07,19,1972,4.5
07,20,1972,1.5
07,21,1972,11.7
07,22,1972,4.0
07,23,1972,53.0
07,24,1972,11.5
07,25,1972,6.1
07,26,1972,24.0
07,27,1972,2.9
07,28,1972,17.5
07,29,1972,0.0
07,30,1972,0.0
07,31,1972,0.0
08,01,1972,0.0
08,02,1972,0.0
08,03,1972,0.0
08,04,1972,27.0
08,05,1972,28.0
08,06,1972,0.0
08,07,1972,0.0
08,08,1972,0.0
08,09,1972,0.0
08,10,1972,4.2
08,11,1972,0.0
08,12,1972,0.0
08,13,1972,0.0
08,14,1972,0.0
08,15,1972,0.0
08,16,1972,0.0
08,17,1972,0.0
08,18,1972,0.0
08,19,1972,0.0
08,20,1972,3.0
08,21,1972,0.0
08,22,1972,0.0
08,23,1972,0.0
08,24,1972,0.0
08,25,1972,0.0
08,26,1972,0.0
08,27,1972,4.7
08,28,1972,0.0
08,29,1972,0.0
08,30,1972,0.0
08,31,1972,0.0
09,01,1972,0.0
09,02,1972,0.0
09,03,1972,0.0
09,04,1972,0.0
09,05,1972,0.0
09,06,1972,0.0
09,07,1972,0.0
09,08,1972,0.0
09,09,1972,0.0
09,10,1972,7.7
09,11,1972,7.5
09,12,1972,21.0
09,13,1972,0.0
09,14,1972,0.0
09,15,1972,0.0
09,16,1972,0.0
09,17,1972,0.0
09,18,1972,11.0
09,19,1972,0.0
09,20,1972,0.0
09,21,1972,32.0
09,22,1972,3.3
09,23,1972,0.0
09,24,1972,0.0
09,25,1972,0.0
09,26,1972,2.2
09,27,1972,4.8
09,28,1972,0.0
09,29,1972,0.0
09,30,1972,21.4
10,01,1972,0.0
10,02,1972,0.0
10,03,1972,18.1
10,04,1972,0.0
10,05,1972,0.0
10,06,1972,0.0
10,07,1972,0.0
10,08,1972,0.0
10,09,1972,0.0
10,10,1972,0.0
10,11,1972,4.0
10,12,1972,0.0
10,13,1972,10.2
10,14,1972,0.0
