Id:,28072
Estación:,PASO DEL AURA-TAMS
Posición:,23.6466666667N -98.0847222222W
Variable:,Precipitación (mm)
Fecha Inicial:,07/01/1966
Fecha Final:,01/01/2012
No Dato:,nan
Mes,Día,Anio,Datos
07,01,1966,null
07,02,1966,null
07,03,1966,null
07,04,1966,null
07,05,1966,null
07,06,1966,null
07,07,1966,null
07,08,1966,null
07,09,1966,null
07,10,1966,null
07,11,1966,null
07,12,1966,null
07,13,1966,null
07,14,1966,null
07,15,1966,null
07,16,1966,null
07,17,1966,0.0
07,18,1966,0.0
07,19,1966,0.0
07,20,1966,0.0
07,21,1966,0.0
07,22,1966,0.0
07,23,1966,0.0
07,24,1966,0.0
07,25,1966,0.0
07,26,1966,0.0
07,27,1966,0.0
07,28,1966,0.0
07,29,1966,0.0
07,30,1966,0.0
07,31,1966,0.0
08,01,1966,0.0
08,02,1966,0.0
08,03,1966,0.0
08,04,1966,0.0
08,05,1966,0.0
08,06,1966,0.0
08,07,1966,0.0
08,08,1966,3.0
08,09,1966,0.0
08,10,1966,0.0
08,11,1966,0.0
08,12,1966,0.0
08,13,1966,0.0
08,14,1966,0.0
08,15,1966,57.0
08,16,1966,0.0
08,17,1966,0.0
08,18,1966,0.0
08,19,1966,0.0
08,20,1966,0.0
08,21,1966,0.0
08,22,1966,11.0
08,23,1966,20.0
08,24,1966,9.0
08,25,1966,0.0
08,26,1966,0.0
08,27,1966,0.0
08,28,1966,0.0
08,29,1966,0.0
08,30,1966,0.0
08,31,1966,0.0
09,01,1966,0.0
09,02,1966,0.0
09,03,1966,0.0
09,04,1966,0.0
09,05,1966,0.0
09,06,1966,0.0
09,07,1966,69.0
09,08,1966,139.0
09,09,1966,0.0
09,10,1966,0.0
09,11,1966,0.0
09,12,1966,0.0
09,13,1966,0.0
09,14,1966,0.0
09,15,1966,0.0
09,16,1966,0.0
09,17,1966,0.0
09,18,1966,150.0
09,19,1966,0.0
09,20,1966,74.0
09,21,1966,0.0
09,22,1966,0.0
09,23,1966,0.0
09,24,1966,0.0
09,25,1966,0.0
09,26,1966,0.0
09,27,1966,0.0
09,28,1966,0.0
09,29,1966,0.0
09,30,1966,0.0
10,01,1966,null
10,02,1966,null
10,03,1966,null
10,04,1966,null
10,05,1966,null
10,06,1966,null
10,07,1966,null
10,08,1966,null
10,09,1966,null
10,10,1966,null
10,11,1966,null
10,12,1966,null
10,13,1966,null
10,14,1966,null
10,15,1966,null
10,16,1966,null
10,17,1966,null
10,18,1966,null
10,19,1966,null
