Id:,28092
Estación:,SOTO LA MARINA (OBS)-TAMS
Posición:,23.7666666667N -98.2033333333W
Variable:,Precipitación (mm)
Fecha Inicial:,01/01/2000
Fecha Final:,01/01/2010
No Dato:,nan
Mes,Día,Anio,Datos
01,01,2000,0.0
01,02,2000,0.0
01,03,2000,0.0
01,04,2000,0.0
01,05,2000,0.0
01,06,2000,0.0
01,07,2000,2.0
01,08,2000,0.0
01,09,2000,0.0
01,10,2000,0.0
01,11,2000,0.0
01,12,2000,0.0
01,13,2000,0.0
01,14,2000,5.7
01,15,2000,9.0
01,16,2000,0.0
01,17,2000,0.0
01,18,2000,0.0
01,19,2000,0.0
01,20,2000,0.0
01,21,2000,0.0
01,22,2000,0.0
01,23,2000,0.0
01,24,2000,0.0
01,25,2000,0.0
01,26,2000,0.0
01,27,2000,0.0
01,28,2000,2.0
01,29,2000,2.0
01,30,2000,1.6
01,31,2000,0.0
02,01,2000,0.0
02,02,2000,0.0
02,03,2000,1.4
02,04,2000,0.0
02,05,2000,0.0
02,06,2000,0.0
02,07,2000,0.0
02,08,2000,0.0
02,09,2000,0.0
02,10,2000,0.0
02,11,2000,0.0
02,12,2000,0.0
02,13,2000,0.0
02,14,2000,0.0
02,15,2000,0.0
02,16,2000,0.0
02,17,2000,0.0
02,18,2000,0.0
02,19,2000,0.0
02,20,2000,0.0
02,21,2000,0.0
02,22,2000,0.0
02,23,2000,0.0
02,24,2000,0.0
02,25,2000,0.0
02,26,2000,0.0
02,27,2000,0.0
02,28,2000,0.0
02,29,2000,0.0
03,01,2000,0.0
03,02,2000,0.0
03,03,2000,0.0
03,04,2000,4.0
03,05,2000,0.0
03,06,2000,0.0
03,07,2000,0.0
03,08,2000,0.0
03,09,2000,0.0
03,10,2000,0.0
03,11,2000,0.0
03,12,2000,0.0
03,13,2000,13.5
03,14,2000,0.0
03,15,2000,0.0
03,16,2000,0.0
03,17,2000,0.0
03,18,2000,0.0
03,19,2000,0.0
03,20,2000,0.0
03,21,2000,0.0
03,22,2000,0.0
03,23,2000,0.0
03,24,2000,0.0
03,25,2000,0.0
03,26,2000,0.0
03,27,2000,0.0
03,28,2000,0.0
03,29,2000,0.0
03,30,2000,0.0
03,31,2000,0.0
04,01,2000,0.0
04,02,2000,0.0
04,03,2000,0.0
04,04,2000,0.0
04,05,2000,0.0
04,06,2000,0.0
04,07,2000,0.0
04,08,2000,0.0
04,09,2000,0.0
04,10,2000,0.0
04,11,2000,0.0
04,12,2000,34.4
04,13,2000,0.0
04,14,2000,0.0
04,15,2000,0.0
04,16,2000,0.0
04,17,2000,0.0
04,18,2000,0.0
04,19,2000,0.0
04,20,2000,0.0
04,21,2000,0.0
04,22,2000,0.0
04,23,2000,0.0
04,24,2000,0.0
04,25,2000,0.0
04,26,2000,0.0
04,27,2000,0.0
04,28,2000,0.0
04,29,2000,0.0
04,30,2000,0.0
05,01,2000,0.0
05,02,2000,34.0
05,03,2000,0.0
05,04,2000,0.0
05,05,2000,0.0
05,06,2000,0.0
05,07,2000,0.0
05,08,2000,0.0
05,09,2000,0.0
05,10,2000,0.0
05,11,2000,0.0
05,12,2000,0.0
05,13,2000,47.0
05,14,2000,0.0
05,15,2000,0.0
05,16,2000,0.0
05,17,2000,0.0
05,18,2000,0.0
05,19,2000,0.0
05,20,2000,7.5
05,21,2000,0.0
05,22,2000,0.0
05,23,2000,0.0
05,24,2000,0.0
05,25,2000,0.0
05,26,2000,0.0
05,27,2000,0.0
05,28,2000,0.0
05,29,2000,0.0
05,30,2000,0.0
05,31,2000,0.0
06,01,2000,0.0
06,02,2000,0.0
06,03,2000,0.0
06,04,2000,0.0
06,05,2000,42.0
06,06,2000,19.0
06,07,2000,0.0
06,08,2000,0.0
06,09,2000,0.0
06,10,2000,44.0
06,11,2000,33.6
06,12,2000,5.5
06,13,2000,0.0
06,14,2000,1.0
06,15,2000,0.0
06,16,2000,0.0
06,17,2000,1.0
06,18,2000,3.0
06,19,2000,0.0
06,20,2000,0.0
06,21,2000,6.5
06,22,2000,2.0
06,23,2000,0.0
06,24,2000,0.0
06,25,2000,0.0
06,26,2000,0.0
06,27,2000,0.0
06,28,2000,0.0
06,29,2000,0.0
06,30,2000,0.0
07,01,2000,0.0
07,02,2000,0.0
07,03,2000,0.0
07,04,2000,0.0
07,05,2000,0.0
07,06,2000,0.0
07,07,2000,0.0
07,08,2000,0.0
07,09,2000,0.0
07,10,2000,0.0
07,11,2000,0.0
07,12,2000,0.0
07,13,2000,0.0
07,14,2000,0.0
07,15,2000,0.0
07,16,2000,0.0
07,17,2000,0.0
07,18,2000,0.0
07,19,2000,0.0
07,20,2000,0.0
07,21,2000,0.0
07,22,2000,0.0
07,23,2000,0.0
07,24,2000,0.0
07,25,2000,0.0
07,26,2000,0.0
07,27,2000,0.0
07,28,2000,0.0
07,29,2000,0.0
07,30,2000,0.0
07,31,2000,0.0
08,01,2000,0.0
