Id:,28179
Estación:,CARRIZOS-TAMS
Posición:,24.4N -99.2880555556W
Variable:,Precipitación (mm)
Fecha Inicial:,09/01/1979
Fecha Final:,01/01/2010
No Dato:,nan
Mes,Día,Anio,Datos
09,01,1979,0.0
09,02,1979,0.0
09,03,1979,23.0
09,04,1979,57.0
09,05,1979,1.0
09,06,1979,0.0
09,07,1979,12.5
09,08,1979,12.0
09,09,1979,0.0
09,10,1979,5.0
09,11,1979,0.0
09,12,1979,0.0
09,13,1979,0.0
09,14,1979,0.0
09,15,1979,2.5
09,16,1979,0.0
09,17,1979,0.0
09,18,1979,0.0
09,19,1979,0.0
09,20,1979,0.0
09,21,1979,0.0
09,22,1979,2.0
09,23,1979,0.0
09,24,1979,0.0
09,25,1979,0.0
09,26,1979,0.0
09,27,1979,0.0
09,28,1979,0.0
09,29,1979,0.0
09,30,1979,0.0
10,01,1979,0.0
10,02,1979,0.0
10,03,1979,0.0
10,04,1979,0.0
10,05,1979,0.0
10,06,1979,0.0
10,07,1979,0.0
10,08,1979,0.0
10,09,1979,0.0
10,10,1979,0.0
10,11,1979,0.0
10,12,1979,0.0
10,13,1979,0.0
10,14,1979,0.3
10,15,1979,0.0
10,16,1979,0.0
10,17,1979,0.0
10,18,1979,0.0
10,19,1979,0.0
10,20,1979,0.0
10,21,1979,0.0
10,22,1979,0.0
10,23,1979,0.0
10,24,1979,0.0
10,25,1979,0.0
10,26,1979,0.0
10,27,1979,0.0
10,28,1979,0.0
10,29,1979,0.0
10,30,1979,0.1
10,31,1979,0.0
11,01,1979,0.0
11,02,1979,0.0
11,03,1979,0.0
11,04,1979,0.0
11,05,1979,0.0
11,06,1979,0.0
11,07,1979,0.0
11,08,1979,0.0
11,09,1979,0.0
11,10,1979,0.0
11,11,1979,0.0
11,12,1979,0.0
11,13,1979,0.0
11,14,1979,0.6
11,15,1979,0.0
11,16,1979,0.0
11,17,1979,0.0
11,18,1979,0.0
11,19,1979,0.0
11,20,1979,0.0
11,21,1979,0.0
11,22,1979,0.0
11,23,1979,0.0
11,24,1979,0.0
11,25,1979,0.0
11,26,1979,0.0
11,27,1979,0.0
11,28,1979,0.0
11,29,1979,0.0
11,30,1979,0.0
12,01,1979,0.0
12,02,1979,0.0
12,03,1979,5.4
12,04,1979,3.3
12,05,1979,0.0
12,06,1979,0.0
12,07,1979,0.0
12,08,1979,0.0
12,09,1979,0.0
12,10,1979,0.0
12,11,1979,0.0
12,12,1979,0.0
