Id:,28405
Estación:,SACA DE AGUA-TAMS
Posición:,22.7836111111N -98.8641666667W
Variable:,Precipitación (mm)
Fecha Inicial:,09/01/1976
Fecha Final:,01/01/2013
No Dato:,nan
Mes,Día,Anio,Datos
09,01,1976,null
09,02,1976,0.0
09,03,1976,0.0
09,04,1976,0.0
09,05,1976,0.0
09,06,1976,0.0
09,07,1976,0.0
09,08,1976,29.5
09,09,1976,13.5
09,10,1976,0.0
09,11,1976,0.0
09,12,1976,0.0
09,13,1976,0.0
09,14,1976,0.0
09,15,1976,0.0
09,16,1976,0.0
09,17,1976,0.0
09,18,1976,0.0
09,19,1976,15.0
09,20,1976,0.0
09,21,1976,0.0
09,22,1976,0.0
09,23,1976,0.0
09,24,1976,0.0
09,25,1976,0.0
09,26,1976,0.0
09,27,1976,5.0
09,28,1976,26.0
09,29,1976,0.0
09,30,1976,2.5
10,01,1976,2.0
10,02,1976,0.0
10,03,1976,0.0
10,04,1976,0.0
10,05,1976,0.0
10,06,1976,0.0
10,07,1976,0.0
10,08,1976,0.0
10,09,1976,0.0
10,10,1976,0.0
10,11,1976,0.0
10,12,1976,0.0
10,13,1976,0.0
10,14,1976,0.0
10,15,1976,0.0
10,16,1976,0.0
10,17,1976,0.0
10,18,1976,0.0
10,19,1976,0.0
10,20,1976,0.0
10,21,1976,0.0
10,22,1976,0.0
10,23,1976,0.0
10,24,1976,0.0
10,25,1976,0.0
10,26,1976,0.0
10,27,1976,0.0
10,28,1976,0.0
10,29,1976,0.0
10,30,1976,0.0
10,31,1976,0.0
11,01,1976,0.0
11,02,1976,0.0
11,03,1976,0.0
11,04,1976,0.0
11,05,1976,0.0
11,06,1976,1.9
11,07,1976,16.3
11,08,1976,0.0
11,09,1976,0.0
11,10,1976,0.0
11,11,1976,0.0
11,12,1976,0.0
11,13,1976,7.6
11,14,1976,0.0
11,15,1976,0.0
11,16,1976,9.1
11,17,1976,0.4
11,18,1976,0.0
11,19,1976,0.0
11,20,1976,0.0
11,21,1976,4.6
11,22,1976,0.0
11,23,1976,1.8
11,24,1976,0.0
11,25,1976,0.0
11,26,1976,0.0
11,27,1976,0.0
11,28,1976,0.0
11,29,1976,0.0
11,30,1976,0.0
12,01,1976,1.2
12,02,1976,0.0
12,03,1976,0.0
12,04,1976,0.0
12,05,1976,0.0
12,06,1976,0.0
12,07,1976,0.0
12,08,1976,0.0
12,09,1976,0.0
12,10,1976,0.0
12,11,1976,0.0
12,12,1976,0.0
12,13,1976,0.0
12,14,1976,0.0
12,15,1976,0.0
12,16,1976,0.0
12,17,1976,0.0
12,18,1976,0.0
12,19,1976,0.0
12,20,1976,0.0
12,21,1976,0.0
12,22,1976,0.0
12,23,1976,0.0
12,24,1976,0.0
12,25,1976,0.0
12,26,1976,0.9
12,27,1976,0.0
12,28,1976,0.0
12,29,1976,0.0
12,30,1976,0.0
12,31,1976,0.0
01,01,1977,0.0
01,02,1977,0.4
01,03,1977,0.0
01,04,1977,0.0
01,05,1977,0.0
01,06,1977,0.0
01,07,1977,0.0
01,08,1977,0.0
01,09,1977,0.0
01,10,1977,0.0
01,11,1977,0.0
01,12,1977,0.0
01,13,1977,0.0
01,14,1977,0.0
01,15,1977,0.0
01,16,1977,0.0
01,17,1977,0.0
01,18,1977,0.0
01,19,1977,0.0
01,20,1977,0.0
01,21,1977,0.0
01,22,1977,0.0
01,23,1977,0.0
01,24,1977,0.0
01,25,1977,0.0
01,26,1977,0.0
01,27,1977,0.0
01,28,1977,0.0
01,29,1977,0.0
01,30,1977,0.8
01,31,1977,0.0
02,01,1977,0.0
02,02,1977,0.0
02,03,1977,0.0
02,04,1977,0.0
02,05,1977,0.0
02,06,1977,1.8
02,07,1977,0.0
02,08,1977,0.0
02,09,1977,1.3
02,10,1977,0.0
