Id:,28070
Estación:,PADILLA-TAMS
Posición:,24.0708333333N -98.7455555556W
Variable:,Temp Promedio (oC)
Fecha Inicial:,02/01/1948
Fecha Final:,01/01/2012
No Dato:,nan
Mes,Día,Anio,Datos
02,01,1948,null
02,02,1948,null
02,03,1948,null
02,04,1948,null
02,05,1948,null
02,06,1948,23.6
02,07,1948,25.6
02,08,1948,20.75
02,09,1948,14.3
02,10,1948,17.25
02,11,1948,21.6
02,12,1948,12.1
02,13,1948,13.1
02,14,1948,13.1
02,15,1948,20.65
02,16,1948,21.7
02,17,1948,22.5
02,18,1948,19.4
02,19,1948,21.8
02,20,1948,23.5
02,21,1948,21.5
02,22,1948,12.5
02,23,1948,19.1
02,24,1948,23.5
02,25,1948,23.6
02,26,1948,25.2
02,27,1948,26.55
02,28,1948,23.65
02,29,1948,25.55
03,01,1948,28.0
03,02,1948,25.75
03,03,1948,23.0
03,04,1948,18.5
03,05,1948,19.25
03,06,1948,11.5
03,07,1948,19.5
03,08,1948,22.25
03,09,1948,21.0
03,10,1948,25.75
03,11,1948,8.5
03,12,1948,10.25
03,13,1948,13.75
03,14,1948,20.0
03,15,1948,24.25
03,16,1948,25.25
03,17,1948,23.75
03,18,1948,27.0
03,19,1948,28.5
03,20,1948,28.5
03,21,1948,29.25
03,22,1948,25.0
03,23,1948,22.5
03,24,1948,27.5
03,25,1948,29.5
03,26,1948,31.5
03,27,1948,25.5
03,28,1948,20.5
03,29,1948,24.5
03,30,1948,27.25
03,31,1948,30.25
04,01,1948,24.5
04,02,1948,20.25
04,03,1948,25.0
04,04,1948,24.5
04,05,1948,21.5
04,06,1948,30.75
04,07,1948,30.15
04,08,1948,29.5
04,09,1948,27.75
04,10,1948,28.25
04,11,1948,31.25
04,12,1948,30.95
04,13,1948,30.35
04,14,1948,26.45
04,15,1948,26.75
04,16,1948,25.55
04,17,1948,25.35
04,18,1948,23.5
04,19,1948,24.7
04,20,1948,26.0
04,21,1948,26.55
04,22,1948,26.15
04,23,1948,25.8
04,24,1948,28.55
04,25,1948,29.35
04,26,1948,21.45
04,27,1948,29.1
04,28,1948,31.25
04,29,1948,29.05
04,30,1948,30.0
05,01,1948,32.55
05,02,1948,33.9
05,03,1948,31.25
05,04,1948,30.75
05,05,1948,30.25
05,06,1948,29.5
05,07,1948,25.25
05,08,1948,28.95
05,09,1948,29.25
05,10,1948,30.5
05,11,1948,31.0
05,12,1948,24.25
05,13,1948,26.0
05,14,1948,27.15
05,15,1948,28.0
05,16,1948,26.9
05,17,1948,26.0
05,18,1948,26.5
05,19,1948,27.25
05,20,1948,26.0
05,21,1948,26.75
05,22,1948,29.0
05,23,1948,28.65
05,24,1948,29.5
05,25,1948,27.75
05,26,1948,23.75
05,27,1948,29.4
05,28,1948,27.0
05,29,1948,29.25
05,30,1948,31.0
05,31,1948,30.75
06,01,1948,29.25
06,02,1948,28.25
06,03,1948,27.75
06,04,1948,29.75
06,05,1948,28.75
06,06,1948,28.25
06,07,1948,29.25
06,08,1948,31.0
06,09,1948,31.4
06,10,1948,32.35
06,11,1948,31.0
06,12,1948,30.75
06,13,1948,28.25
06,14,1948,31.6
06,15,1948,31.35
06,16,1948,30.5
06,17,1948,31.65
06,18,1948,32.05
06,19,1948,31.0
06,20,1948,30.6
06,21,1948,31.35
06,22,1948,31.3
06,23,1948,30.85
06,24,1948,30.5
06,25,1948,29.75
06,26,1948,29.45
06,27,1948,30.9
06,28,1948,31.25
06,29,1948,27.05
06,30,1948,26.5
07,01,1948,25.9
07,02,1948,28.6
07,03,1948,29.0
07,04,1948,29.25
07,05,1948,30.65
07,06,1948,31.25
07,07,1948,30.5
07,08,1948,29.8
07,09,1948,31.75
07,10,1948,30.75
07,11,1948,30.0
07,12,1948,29.75
07,13,1948,31.25
07,14,1948,31.25
07,15,1948,30.75
07,16,1948,29.75
07,17,1948,29.5
07,18,1948,28.25
07,19,1948,28.75
07,20,1948,28.5
07,21,1948,28.75
07,22,1948,29.25
07,23,1948,30.25
07,24,1948,30.5
07,25,1948,31.25
07,26,1948,30.75
07,27,1948,30.0
07,28,1948,29.75
07,29,1948,30.4
07,30,1948,32.0
07,31,1948,31.65
08,01,1948,31.6
08,02,1948,27.1
08,03,1948,29.65
08,04,1948,29.1
08,05,1948,29.6
08,06,1948,28.0
08,07,1948,29.8
08,08,1948,30.5
08,09,1948,29.65
08,10,1948,30.35
08,11,1948,31.75
08,12,1948,32.15
08,13,1948,31.0
08,14,1948,31.5
08,15,1948,32.5
08,16,1948,33.0
08,17,1948,31.5
08,18,1948,30.5
08,19,1948,30.75
08,20,1948,31.25
08,21,1948,31.0
08,22,1948,30.45
08,23,1948,29.5
08,24,1948,28.55
08,25,1948,31.3
08,26,1948,32.6
08,27,1948,32.0
08,28,1948,29.5
08,29,1948,28.65
08,30,1948,27.65
08,31,1948,28.05
09,01,1948,28.8
09,02,1948,28.1
09,03,1948,30.0
09,04,1948,31.5
09,05,1948,30.5
09,06,1948,30.0
09,07,1948,31.5
09,08,1948,29.5
09,09,1948,27.8
09,10,1948,29.75
09,11,1948,26.0
09,12,1948,26.25
09,13,1948,27.35
09,14,1948,25.1
09,15,1948,26.2
09,16,1948,29.0
09,17,1948,27.25
09,18,1948,26.65
09,19,1948,28.0
09,20,1948,28.2
09,21,1948,28.5
09,22,1948,29.0
09,23,1948,29.25
09,24,1948,29.0
09,25,1948,27.0
09,26,1948,25.0
09,27,1948,21.5
09,28,1948,20.6
09,29,1948,20.75
09,30,1948,22.0
10,01,1948,24.05
10,02,1948,24.55
10,03,1948,22.8
10,04,1948,22.8
10,05,1948,24.8
10,06,1948,24.45
10,07,1948,26.7
10,08,1948,23.5
10,09,1948,25.75
10,10,1948,28.4
10,11,1948,29.5
10,12,1948,26.15
10,13,1948,26.5
10,14,1948,27.0
10,15,1948,27.0
10,16,1948,26.75
10,17,1948,26.0
10,18,1948,13.9
10,19,1948,14.65
10,20,1948,20.75
10,21,1948,22.75
10,22,1948,23.25
10,23,1948,21.75
10,24,1948,16.2
10,25,1948,21.25
10,26,1948,20.5
10,27,1948,20.4
10,28,1948,22.5
10,29,1948,24.75
10,30,1948,25.0
10,31,1948,24.75
11,01,1948,25.6
11,02,1948,25.0
11,03,1948,25.0
11,04,1948,27.5
11,05,1948,21.75
11,06,1948,17.1
11,07,1948,15.75
11,08,1948,18.55
11,09,1948,16.15
11,10,1948,16.0
11,11,1948,18.25
11,12,1948,21.85
11,13,1948,24.65
11,14,1948,23.75
11,15,1948,24.5
11,16,1948,24.5
11,17,1948,23.35
11,18,1948,27.0
11,19,1948,18.75
11,20,1948,19.0
11,21,1948,21.25
11,22,1948,16.4
11,23,1948,16.1
11,24,1948,15.5
11,25,1948,21.0
11,26,1948,27.0
11,27,1948,27.0
11,28,1948,14.75
11,29,1948,11.35
11,30,1948,13.0
12,01,1948,14.5
12,02,1948,16.25
12,03,1948,17.25
12,04,1948,20.15
12,05,1948,24.5
12,06,1948,18.8
12,07,1948,22.5
12,08,1948,19.0
12,09,1948,18.75
12,10,1948,14.75
12,11,1948,17.5
12,12,1948,23.5
12,13,1948,24.75
12,14,1948,25.25
12,15,1948,25.5
12,16,1948,24.5
12,17,1948,25.35
12,18,1948,25.5
12,19,1948,20.0
12,20,1948,21.25
12,21,1948,24.0
12,22,1948,22.95
12,23,1948,23.5
12,24,1948,25.5
12,25,1948,19.25
12,26,1948,14.1
12,27,1948,18.5
12,28,1948,21.25
12,29,1948,20.5
12,30,1948,15.0
12,31,1948,12.5
01,01,1949,14.25
01,02,1949,17.75
01,03,1949,23.75
01,04,1949,14.75
01,05,1949,12.25
01,06,1949,15.0
01,07,1949,17.75
01,08,1949,22.25
01,09,1949,24.25
01,10,1949,23.3
01,11,1949,22.9
01,12,1949,12.75
01,13,1949,16.75
01,14,1949,19.25
01,15,1949,22.75
01,16,1949,24.0
01,17,1949,16.0
