Id:,29170
Estación:,SAN PABLO DEL MONTE-TLAX
Posición:,19.115N -98.1694444444W
Variable:,Precipitación (mm)
Fecha Inicial:,03/01/1999
Fecha Final:,01/01/2006
No Dato:,nan
Mes,Día,Anio,Datos
03,01,1999,null
03,02,1999,null
03,03,1999,null
03,04,1999,null
03,05,1999,null
03,06,1999,null
03,07,1999,null
03,08,1999,null
03,09,1999,null
03,10,1999,null
03,11,1999,null
03,12,1999,0.0
03,13,1999,0.0
03,14,1999,0.0
03,15,1999,0.0
03,16,1999,0.0
03,17,1999,0.0
03,18,1999,4.0
03,19,1999,0.0
03,20,1999,10.2
03,21,1999,0.0
03,22,1999,2.5
03,23,1999,0.0
03,24,1999,3.2
03,25,1999,0.0
03,26,1999,0.0
03,27,1999,0.0
03,28,1999,0.0
03,29,1999,0.0
03,30,1999,0.0
03,31,1999,0.0
04,01,1999,0.0
04,02,1999,0.0
04,03,1999,0.0
04,04,1999,0.0
04,05,1999,0.0
04,06,1999,0.0
04,07,1999,0.0
04,08,1999,0.0
04,09,1999,0.0
04,10,1999,0.0
04,11,1999,0.0
04,12,1999,0.0
04,13,1999,0.0
04,14,1999,0.0
04,15,1999,9.7
04,16,1999,0.0
04,17,1999,8.0
04,18,1999,4.7
04,19,1999,0.0
04,20,1999,0.0
04,21,1999,0.0
04,22,1999,0.0
04,23,1999,3.6
04,24,1999,0.0
04,25,1999,12.3
04,26,1999,0.4
04,27,1999,0.0
04,28,1999,0.0
04,29,1999,3.0
04,30,1999,3.0
05,01,1999,1.6
05,02,1999,0.0
05,03,1999,0.0
05,04,1999,0.0
05,05,1999,0.0
05,06,1999,0.0
05,07,1999,0.0
05,08,1999,0.0
05,09,1999,0.0
05,10,1999,0.0
05,11,1999,4.0
05,12,1999,5.2
05,13,1999,0.0
05,14,1999,0.0
05,15,1999,3.0
05,16,1999,0.0
05,17,1999,0.0
05,18,1999,0.0
05,19,1999,0.0
05,20,1999,0.0
05,21,1999,0.0
05,22,1999,0.0
05,23,1999,0.0
05,24,1999,0.0
05,25,1999,4.9
05,26,1999,2.0
05,27,1999,2.0
05,28,1999,5.0
05,29,1999,1.0
05,30,1999,0.0
05,31,1999,0.0
06,01,1999,0.0
