Id:,30021
Estación:,EL CARRIZAL-VER
Posición:,19.3630555556N -96.6608333333W
Variable:,Precipitación (mm)
Fecha Inicial:,06/01/1967
Fecha Final:,01/01/2012
No Dato:,nan
Mes,Día,Anio,Datos
06,01,1967,0.0
06,02,1967,0.5
06,03,1967,0.0
06,04,1967,1.0
06,05,1967,0.0
06,06,1967,0.0
06,07,1967,0.0
06,08,1967,0.0
06,09,1967,0.0
06,10,1967,0.0
06,11,1967,0.0
06,12,1967,0.0
06,13,1967,9.0
06,14,1967,1.7
06,15,1967,0.0
06,16,1967,0.0
06,17,1967,74.5
06,18,1967,1.5
06,19,1967,0.0
06,20,1967,0.0
06,21,1967,7.2
06,22,1967,91.0
06,23,1967,19.5
06,24,1967,0.0
06,25,1967,4.0
06,26,1967,15.2
06,27,1967,0.0
06,28,1967,0.0
06,29,1967,0.0
06,30,1967,2.3
07,01,1967,0.0
07,02,1967,0.0
07,03,1967,9.1
07,04,1967,8.0
07,05,1967,0.0
07,06,1967,0.1
07,07,1967,0.2
07,08,1967,20.7
07,09,1967,0.0
07,10,1967,0.0
07,11,1967,0.0
07,12,1967,14.3
07,13,1967,0.0
07,14,1967,0.0
07,15,1967,16.7
07,16,1967,0.0
07,17,1967,30.7
07,18,1967,0.0
07,19,1967,0.0
07,20,1967,16.8
07,21,1967,11.4
07,22,1967,21.4
07,23,1967,21.8
07,24,1967,4.8
07,25,1967,0.0
07,26,1967,0.0
07,27,1967,0.0
07,28,1967,0.0
07,29,1967,0.0
07,30,1967,0.0
07,31,1967,0.0
08,01,1967,0.0
08,02,1967,0.0
08,03,1967,0.0
08,04,1967,0.0
08,05,1967,0.0
08,06,1967,0.0
08,07,1967,0.1
08,08,1967,56.0
08,09,1967,0.0
08,10,1967,16.0
08,11,1967,0.0
08,12,1967,0.0
08,13,1967,0.0
08,14,1967,0.0
08,15,1967,0.0
08,16,1967,6.0
08,17,1967,0.0
08,18,1967,19.0
08,19,1967,25.7
08,20,1967,18.4
08,21,1967,37.0
08,22,1967,0.0
08,23,1967,0.5
08,24,1967,1.1
08,25,1967,3.7
08,26,1967,0.1
08,27,1967,23.9
08,28,1967,0.3
08,29,1967,1.0
08,30,1967,0.1
08,31,1967,21.0
09,01,1967,0.1
09,02,1967,0.0
09,03,1967,0.0
09,04,1967,1.0
09,05,1967,0.0
09,06,1967,0.0
09,07,1967,0.0
09,08,1967,0.0
09,09,1967,0.0
09,10,1967,0.0
09,11,1967,2.7
09,12,1967,0.0
09,13,1967,0.0
09,14,1967,0.0
09,15,1967,0.0
09,16,1967,0.0
09,17,1967,0.0
09,18,1967,0.0
09,19,1967,0.0
09,20,1967,0.0
09,21,1967,0.0
09,22,1967,11.8
09,23,1967,67.0
09,24,1967,20.7
09,25,1967,0.1
09,26,1967,10.9
09,27,1967,42.0
09,28,1967,0.0
09,29,1967,0.0
09,30,1967,0.0
10,01,1967,0.0
10,02,1967,0.0
10,03,1967,2.4
10,04,1967,0.2
10,05,1967,0.4
10,06,1967,0.0
10,07,1967,1.7
10,08,1967,1.7
10,09,1967,0.0
10,10,1967,0.0
10,11,1967,0.0
10,12,1967,0.0
10,13,1967,3.0
10,14,1967,0.0
10,15,1967,0.0
10,16,1967,1.5
10,17,1967,0.0
10,18,1967,0.0
10,19,1967,0.0
10,20,1967,0.0
10,21,1967,0.0
10,22,1967,0.0
10,23,1967,0.0
10,24,1967,0.0
10,25,1967,0.0
10,26,1967,0.0
10,27,1967,0.0
10,28,1967,0.0
10,29,1967,0.0
10,30,1967,5.5
10,31,1967,0.2
11,01,1967,0.0
11,02,1967,0.0
11,03,1967,0.0
11,04,1967,0.0
11,05,1967,0.0
11,06,1967,0.7
11,07,1967,4.5
11,08,1967,1.5
11,09,1967,0.0
11,10,1967,0.1
11,11,1967,14.5
11,12,1967,1.0
11,13,1967,0.0
11,14,1967,0.0
11,15,1967,0.0
11,16,1967,0.0
11,17,1967,0.0
11,18,1967,0.0
11,19,1967,0.0
11,20,1967,0.0
11,21,1967,0.0
11,22,1967,0.0
11,23,1967,0.0
11,24,1967,0.0
11,25,1967,0.0
11,26,1967,0.0
11,27,1967,0.0
11,28,1967,0.0
11,29,1967,0.0
11,30,1967,0.0
12,01,1967,0.0
12,02,1967,12.5
12,03,1967,5.0
12,04,1967,0.0
12,05,1967,0.0
12,06,1967,0.0
12,07,1967,0.0
12,08,1967,0.0
12,09,1967,0.0
12,10,1967,0.0
12,11,1967,0.0
12,12,1967,0.0
12,13,1967,0.0
12,14,1967,0.0
12,15,1967,0.0
12,16,1967,0.0
12,17,1967,0.0
12,18,1967,0.0
12,19,1967,0.0
12,20,1967,0.0
12,21,1967,0.0
12,22,1967,0.0
12,23,1967,0.0
12,24,1967,0.0
12,25,1967,0.0
12,26,1967,0.0
12,27,1967,0.0
12,28,1967,0.0
