Id:,30025
Estación:,CIUDAD ALEMAN-VER
Posición:,18.1875N -96.0847222222W
Variable:,Precipitación (mm)
Fecha Inicial:,02/01/1951
Fecha Final:,01/02/2012
No Dato:,nan
Mes,Día,Anio,Datos
02,01,1951,9.2
02,02,1951,0.0
02,03,1951,0.0
02,04,1951,0.0
02,05,1951,0.0
02,06,1951,0.0
02,07,1951,0.0
02,08,1951,0.0
02,09,1951,0.0
02,10,1951,0.0
02,11,1951,0.0
02,12,1951,0.0
02,13,1951,0.0
02,14,1951,0.0
02,15,1951,0.0
02,16,1951,0.0
02,17,1951,0.0
02,18,1951,0.0
02,19,1951,0.0
02,20,1951,0.0
02,21,1951,0.0
02,22,1951,0.0
02,23,1951,0.0
02,24,1951,0.0
02,25,1951,0.0
02,26,1951,0.0
02,27,1951,0.0
02,28,1951,0.0
03,01,1951,null
03,02,1951,0.0
03,03,1951,0.0
03,04,1951,0.0
03,05,1951,0.0
03,06,1951,0.0
03,07,1951,0.0
03,08,1951,0.0
03,09,1951,0.0
03,10,1951,0.0
03,11,1951,0.0
03,12,1951,0.0
03,13,1951,0.0
03,14,1951,0.0
03,15,1951,0.0
03,16,1951,0.0
03,17,1951,0.0
03,18,1951,0.0
03,19,1951,0.0
03,20,1951,2.0
03,21,1951,0.0
03,22,1951,9.0
03,23,1951,0.0
03,24,1951,0.0
03,25,1951,0.0
03,26,1951,0.0
03,27,1951,0.0
03,28,1951,0.0
03,29,1951,0.0
03,30,1951,0.0
03,31,1951,0.0
04,01,1951,0.0
04,02,1951,0.0
04,03,1951,0.0
04,04,1951,0.5
04,05,1951,1.0
04,06,1951,0.0
04,07,1951,0.0
04,08,1951,0.0
04,09,1951,0.0
04,10,1951,0.0
04,11,1951,0.0
04,12,1951,0.0
04,13,1951,0.5
04,14,1951,0.5
04,15,1951,0.0
04,16,1951,0.0
04,17,1951,0.0
04,18,1951,0.0
04,19,1951,0.0
04,20,1951,0.0
04,21,1951,0.0
04,22,1951,0.0
04,23,1951,0.0
04,24,1951,0.0
04,25,1951,3.5
04,26,1951,0.0
04,27,1951,0.0
04,28,1951,0.0
04,29,1951,0.0
04,30,1951,0.0
05,01,1951,0.0
05,02,1951,0.0
05,03,1951,0.0
05,04,1951,0.0
05,05,1951,0.0
05,06,1951,0.0
05,07,1951,0.0
05,08,1951,0.0
05,09,1951,0.0
05,10,1951,1.5
05,11,1951,0.0
05,12,1951,0.0
05,13,1951,0.0
05,14,1951,0.0
05,15,1951,20.5
05,16,1951,2.0
05,17,1951,0.0
05,18,1951,2.0
05,19,1951,0.0
05,20,1951,3.0
05,21,1951,10.5
05,22,1951,0.0
05,23,1951,0.0
05,24,1951,1.0
05,25,1951,0.0
05,26,1951,0.0
05,27,1951,25.5
05,28,1951,13.0
05,29,1951,21.5
05,30,1951,0.0
05,31,1951,5.5
06,01,1951,13.0
06,02,1951,6.5
06,03,1951,8.5
06,04,1951,8.5
06,05,1951,40.5
06,06,1951,10.5
06,07,1951,12.0
06,08,1951,0.0
06,09,1951,0.0
06,10,1951,0.0
06,11,1951,0.0
06,12,1951,0.0
06,13,1951,0.0
06,14,1951,0.0
06,15,1951,20.5
06,16,1951,0.0
06,17,1951,0.0
06,18,1951,0.0
06,19,1951,0.0
06,20,1951,0.0
06,21,1951,0.0
06,22,1951,0.0
06,23,1951,7.5
06,24,1951,2.5
06,25,1951,0.0
06,26,1951,3.5
06,27,1951,0.0
06,28,1951,0.0
06,29,1951,4.0
06,30,1951,13.5
07,01,1951,1.0
07,02,1951,0.0
07,03,1951,11.0
07,04,1951,6.0
07,05,1951,18.0
07,06,1951,24.0
07,07,1951,41.5
07,08,1951,15.5
07,09,1951,0.0
07,10,1951,2.0
07,11,1951,0.0
07,12,1951,2.0
07,13,1951,0.0
07,14,1951,0.0
07,15,1951,30.0
07,16,1951,31.0
07,17,1951,11.0
07,18,1951,18.0
07,19,1951,7.5
07,20,1951,0.0
07,21,1951,0.0
07,22,1951,0.0
07,23,1951,0.0
07,24,1951,27.5
07,25,1951,30.5
07,26,1951,52.0
07,27,1951,0.0
07,28,1951,5.0
07,29,1951,0.0
07,30,1951,25.0
07,31,1951,3.5
08,01,1951,0.0
08,02,1951,0.0
08,03,1951,43.0
08,04,1951,0.0
08,05,1951,6.0
08,06,1951,3.0
08,07,1951,7.0
08,08,1951,0.0
08,09,1951,0.0
08,10,1951,0.0
08,11,1951,10.0
08,12,1951,0.0
08,13,1951,34.0
08,14,1951,4.0
08,15,1951,6.0
08,16,1951,18.5
08,17,1951,0.0
08,18,1951,0.0
08,19,1951,18.0
08,20,1951,0.0
08,21,1951,0.0
08,22,1951,4.0
08,23,1951,43.0
08,24,1951,0.0
08,25,1951,0.0
08,26,1951,0.0
08,27,1951,0.0
08,28,1951,0.5
08,29,1951,16.0
08,30,1951,77.5
08,31,1951,0.0
09,01,1951,0.0
09,02,1951,0.0
09,03,1951,0.0
09,04,1951,0.0
09,05,1951,27.0
09,06,1951,4.0
09,07,1951,39.0
09,08,1951,52.5
09,09,1951,61.5
09,10,1951,24.0
09,11,1951,13.0
09,12,1951,15.0
09,13,1951,0.0
09,14,1951,0.0
09,15,1951,16.4
09,16,1951,29.0
09,17,1951,17.0
09,18,1951,0.0
09,19,1951,1.0
09,20,1951,3.0
09,21,1951,33.0
09,22,1951,19.0
09,23,1951,1.0
09,24,1951,12.0
09,25,1951,4.0
09,26,1951,0.0
09,27,1951,0.0
09,28,1951,21.5
09,29,1951,0.0
09,30,1951,0.0
10,01,1951,0.0
10,02,1951,0.0
10,03,1951,0.0
10,04,1951,0.0
10,05,1951,2.0
10,06,1951,33.0
10,07,1951,62.0
10,08,1951,65.0
10,09,1951,13.5
10,10,1951,0.0
10,11,1951,0.5
10,12,1951,1.0
10,13,1951,1.0
10,14,1951,1.0
10,15,1951,0.0
10,16,1951,0.0
10,17,1951,0.0
10,18,1951,0.0
10,19,1951,0.0
10,20,1951,0.0
10,21,1951,0.0
10,22,1951,0.0
10,23,1951,25.5
10,24,1951,0.5
10,25,1951,4.5
10,26,1951,34.0
10,27,1951,1.0
10,28,1951,0.0
10,29,1951,0.0
10,30,1951,0.0
10,31,1951,0.5
11,01,1951,0.0
11,02,1951,0.0
11,03,1951,0.5
11,04,1951,0.0
11,05,1951,0.5
11,06,1951,0.0
11,07,1951,9.0
11,08,1951,0.0
11,09,1951,0.5
11,10,1951,0.0
11,11,1951,0.0
11,12,1951,0.0
11,13,1951,0.0
11,14,1951,0.0
11,15,1951,0.5
11,16,1951,0.0
11,17,1951,0.0
11,18,1951,2.0
11,19,1951,0.0
11,20,1951,1.0
11,21,1951,0.0
11,22,1951,0.0
11,23,1951,0.0
11,24,1951,0.0
11,25,1951,0.0
11,26,1951,0.0
