Id:,30037
Estación:,CUITLAHUAC-VER
Posición:,18.8113888889N -96.7286111111W
Variable:,Precipitación (mm)
Fecha Inicial:,09/01/1964
Fecha Final:,01/01/2012
No Dato:,nan
Mes,Día,Anio,Datos
09,01,1964,null
09,02,1964,null
09,03,1964,null
09,04,1964,null
09,05,1964,null
09,06,1964,null
09,07,1964,null
09,08,1964,null
09,09,1964,null
09,10,1964,null
09,11,1964,null
09,12,1964,null
09,13,1964,null
09,14,1964,null
09,15,1964,null
09,16,1964,null
09,17,1964,null
09,18,1964,null
09,19,1964,null
09,20,1964,null
09,21,1964,null
09,22,1964,null
09,23,1964,null
09,24,1964,null
09,25,1964,10.0
09,26,1964,2.5
09,27,1964,10.6
09,28,1964,2.0
09,29,1964,1.8
09,30,1964,0.0
10,01,1964,0.0
10,02,1964,18.3
10,03,1964,7.5
10,04,1964,114.0
10,05,1964,21.8
10,06,1964,20.0
10,07,1964,10.2
10,08,1964,6.6
10,09,1964,10.0
10,10,1964,7.5
10,11,1964,3.0
10,12,1964,23.4
10,13,1964,0.0
10,14,1964,1.0
10,15,1964,0.0
10,16,1964,0.0
10,17,1964,0.0
10,18,1964,0.0
10,19,1964,20.2
10,20,1964,81.7
10,21,1964,10.0
10,22,1964,0.0
10,23,1964,3.0
10,24,1964,0.0
10,25,1964,0.0
10,26,1964,0.0
10,27,1964,0.0
10,28,1964,0.0
10,29,1964,18.0
10,30,1964,0.0
10,31,1964,0.0
11,01,1964,0.0
11,02,1964,0.0
11,03,1964,0.0
11,04,1964,0.0
11,05,1964,10.1
11,06,1964,8.0
11,07,1964,8.5
11,08,1964,0.0
11,09,1964,8.8
11,10,1964,0.0
11,11,1964,0.0
11,12,1964,0.0
11,13,1964,0.0
11,14,1964,0.0
11,15,1964,0.0
11,16,1964,0.0
11,17,1964,3.2
11,18,1964,0.0
11,19,1964,0.0
11,20,1964,16.2
11,21,1964,21.0
11,22,1964,25.7
11,23,1964,3.4
11,24,1964,4.0
11,25,1964,2.0
11,26,1964,0.0
11,27,1964,0.0
11,28,1964,3.6
11,29,1964,24.0
11,30,1964,17.3
12,01,1964,2.5
12,02,1964,0.0
12,03,1964,0.0
12,04,1964,0.0
12,05,1964,59.8
12,06,1964,55.0
12,07,1964,23.4
12,08,1964,10.0
12,09,1964,0.0
12,10,1964,0.0
12,11,1964,0.0
12,12,1964,0.0
12,13,1964,26.7
12,14,1964,96.2
12,15,1964,42.8
12,16,1964,0.0
12,17,1964,10.9
12,18,1964,45.0
12,19,1964,62.6
12,20,1964,32.5
12,21,1964,26.2
12,22,1964,8.5
12,23,1964,6.5
12,24,1964,0.0
12,25,1964,0.0
12,26,1964,0.0
12,27,1964,3.0
12,28,1964,0.0
12,29,1964,0.0
12,30,1964,0.0
12,31,1964,0.0
01,01,1965,0.0
01,02,1965,0.0
01,03,1965,23.6
01,04,1965,10.5
01,05,1965,0.0
01,06,1965,0.0
01,07,1965,0.0
01,08,1965,0.0
01,09,1965,12.0
01,10,1965,5.5
01,11,1965,5.2
01,12,1965,0.0
01,13,1965,0.0
01,14,1965,0.0
01,15,1965,1.5
01,16,1965,49.1
01,17,1965,9.0
01,18,1965,0.0
01,19,1965,0.0
01,20,1965,0.0
01,21,1965,0.0
01,22,1965,0.0
01,23,1965,0.0
01,24,1965,5.0
01,25,1965,0.0
01,26,1965,0.0
01,27,1965,11.4
01,28,1965,6.0
01,29,1965,4.4
01,30,1965,0.0
01,31,1965,0.0
02,01,1965,0.0
02,02,1965,15.0
02,03,1965,5.4
02,04,1965,25.7
02,05,1965,5.9
02,06,1965,2.0
02,07,1965,0.0
02,08,1965,0.0
02,09,1965,0.0
02,10,1965,0.0
02,11,1965,0.0
02,12,1965,0.0
02,13,1965,0.0
02,14,1965,15.1
02,15,1965,0.0
02,16,1965,0.0
02,17,1965,0.0
02,18,1965,30.3
02,19,1965,32.2
02,20,1965,5.0
02,21,1965,0.0
02,22,1965,0.0
02,23,1965,0.0
02,24,1965,0.0
02,25,1965,0.0
02,26,1965,0.0
02,27,1965,0.0
02,28,1965,0.0
03,01,1965,0.0
03,02,1965,0.0
03,03,1965,6.0
03,04,1965,19.4
03,05,1965,2.7
03,06,1965,5.3
03,07,1965,0.0
03,08,1965,0.0
03,09,1965,0.0
03,10,1965,0.0
03,11,1965,0.0
03,12,1965,0.0
03,13,1965,0.0
03,14,1965,0.0
03,15,1965,0.0
03,16,1965,0.0
03,17,1965,0.0
03,18,1965,0.0
03,19,1965,0.0
03,20,1965,57.9
03,21,1965,29.1
03,22,1965,8.8
03,23,1965,0.0
03,24,1965,0.0
03,25,1965,0.0
03,26,1965,0.0
03,27,1965,0.0
03,28,1965,0.0
03,29,1965,0.0
03,30,1965,0.0
03,31,1965,0.0
04,01,1965,0.0
04,02,1965,0.0
04,03,1965,0.0
04,04,1965,0.0
04,05,1965,0.0
04,06,1965,0.0
04,07,1965,0.0
04,08,1965,0.0
04,09,1965,0.0
04,10,1965,0.0
04,11,1965,0.0
04,12,1965,0.0
04,13,1965,0.0
04,14,1965,0.0
04,15,1965,0.0
04,16,1965,0.0
04,17,1965,0.0
04,18,1965,0.0
04,19,1965,0.0
04,20,1965,0.0
04,21,1965,0.0
04,22,1965,0.0
04,23,1965,0.0
04,24,1965,0.0
04,25,1965,0.0
04,26,1965,0.0
04,27,1965,0.0
04,28,1965,11.1
04,29,1965,45.1
04,30,1965,14.9
05,01,1965,6.2
05,02,1965,0.0
05,03,1965,0.0
05,04,1965,0.0
05,05,1965,0.0
05,06,1965,0.0
05,07,1965,0.0
05,08,1965,0.0
05,09,1965,0.0
05,10,1965,0.0
05,11,1965,0.0
05,12,1965,0.0
05,13,1965,0.0
05,14,1965,0.0
05,15,1965,0.0
05,16,1965,0.0
05,17,1965,0.0
05,18,1965,0.0
05,19,1965,0.0
05,20,1965,0.0
05,21,1965,0.0
05,22,1965,0.0
05,23,1965,0.0
05,24,1965,0.0
05,25,1965,0.0
05,26,1965,0.0
05,27,1965,0.0
05,28,1965,0.0
05,29,1965,0.0
05,30,1965,0.0
05,31,1965,0.0
06,01,1965,0.0
06,02,1965,0.0
06,03,1965,0.0
06,04,1965,0.0
06,05,1965,0.0
06,06,1965,0.0
06,07,1965,0.0
06,08,1965,0.0
06,09,1965,0.0
06,10,1965,0.0
06,11,1965,0.0
06,12,1965,0.0
06,13,1965,0.0
06,14,1965,0.0
06,15,1965,0.0
06,16,1965,0.0
06,17,1965,4.9
06,18,1965,0.0
06,19,1965,19.5
06,20,1965,2.0
06,21,1965,14.4
06,22,1965,0.0
06,23,1965,25.3
06,24,1965,33.7
06,25,1965,12.0
06,26,1965,18.5
06,27,1965,29.2
06,28,1965,31.0
06,29,1965,52.9
06,30,1965,26.6
07,01,1965,22.5
07,02,1965,6.2
07,03,1965,4.0
07,04,1965,16.8
07,05,1965,9.1
07,06,1965,20.4
07,07,1965,0.8
07,08,1965,39.5
07,09,1965,0.0
07,10,1965,0.0
07,11,1965,17.7
07,12,1965,5.0
07,13,1965,13.3
07,14,1965,2.5
07,15,1965,0.0
07,16,1965,0.0
07,17,1965,0.0
07,18,1965,0.0
07,19,1965,0.0
07,20,1965,11.5
07,21,1965,24.0
07,22,1965,12.0
07,23,1965,6.2
07,24,1965,18.5
07,25,1965,47.1
07,26,1965,26.7
07,27,1965,0.0
07,28,1965,0.0
07,29,1965,0.0
07,30,1965,29.4
07,31,1965,14.0
08,01,1965,6.7
08,02,1965,28.5
