Id:,30054
Estación:,EL RAUDAL-VER
Posición:,20.1561111111N -96.7286111111W
Variable:,Precipitación (mm)
Fecha Inicial:,01/01/1961
Fecha Final:,01/01/2012
No Dato:,nan
Mes,Día,Anio,Datos
01,01,1961,0.0
01,02,1961,0.0
01,03,1961,4.5
01,04,1961,3.0
01,05,1961,3.0
01,06,1961,1.0
01,07,1961,4.5
01,08,1961,4.5
01,09,1961,0.0
01,10,1961,0.0
01,11,1961,1.3
01,12,1961,0.1
01,13,1961,0.1
01,14,1961,1.0
01,15,1961,4.0
01,16,1961,2.3
01,17,1961,1.0
01,18,1961,0.1
01,19,1961,3.0
01,20,1961,2.0
01,21,1961,2.3
01,22,1961,1.0
01,23,1961,3.4
01,24,1961,0.0
01,25,1961,9.8
01,26,1961,1.8
01,27,1961,2.5
01,28,1961,5.0
01,29,1961,2.8
01,30,1961,4.5
01,31,1961,8.4
02,01,1961,0.0
02,02,1961,24.3
02,03,1961,1.0
02,04,1961,0.0
02,05,1961,1.0
02,06,1961,3.2
02,07,1961,3.0
02,08,1961,0.0
02,09,1961,0.0
02,10,1961,0.0
02,11,1961,0.0
02,12,1961,0.0
02,13,1961,0.0
02,14,1961,0.0
02,15,1961,0.0
02,16,1961,0.0
02,17,1961,1.0
02,18,1961,0.0
02,19,1961,0.0
02,20,1961,7.0
02,21,1961,2.0
02,22,1961,0.0
02,23,1961,0.0
02,24,1961,0.9
02,25,1961,0.1
02,26,1961,0.0
02,27,1961,0.0
02,28,1961,0.0
03,01,1961,3.5
03,02,1961,0.0
03,03,1961,0.0
03,04,1961,1.0
03,05,1961,0.0
03,06,1961,0.0
03,07,1961,0.0
03,08,1961,75.5
03,09,1961,0.0
03,10,1961,0.0
03,11,1961,0.0
03,12,1961,0.0
03,13,1961,0.0
03,14,1961,0.0
03,15,1961,0.0
03,16,1961,0.0
03,17,1961,0.0
03,18,1961,0.0
03,19,1961,1.1
03,20,1961,11.3
03,21,1961,0.0
03,22,1961,0.1
03,23,1961,1.0
03,24,1961,0.0
03,25,1961,0.0
03,26,1961,0.0
03,27,1961,1.0
03,28,1961,0.9
03,29,1961,0.2
03,30,1961,0.0
03,31,1961,0.0
04,01,1961,18.5
04,02,1961,0.0
04,03,1961,0.0
04,04,1961,0.0
04,05,1961,0.0
04,06,1961,0.0
04,07,1961,1.5
04,08,1961,0.0
04,09,1961,0.5
04,10,1961,1.5
04,11,1961,0.5
04,12,1961,0.0
04,13,1961,0.0
04,14,1961,0.0
04,15,1961,0.0
04,16,1961,0.0
04,17,1961,0.0
04,18,1961,0.0
04,19,1961,0.0
04,20,1961,0.0
04,21,1961,0.0
04,22,1961,0.0
04,23,1961,0.0
04,24,1961,0.0
04,25,1961,0.0
04,26,1961,0.0
04,27,1961,0.0
04,28,1961,0.0
04,29,1961,0.0
04,30,1961,0.0
05,01,1961,0.0
05,02,1961,0.0
05,03,1961,0.0
05,04,1961,0.0
05,05,1961,0.0
05,06,1961,0.0
05,07,1961,0.0
05,08,1961,0.0
05,09,1961,4.5
05,10,1961,0.0
05,11,1961,0.0
05,12,1961,0.0
05,13,1961,0.0
05,14,1961,0.0
05,15,1961,0.0
05,16,1961,0.0
05,17,1961,0.0
05,18,1961,0.0
05,19,1961,0.0
05,20,1961,0.0
05,21,1961,0.0
05,22,1961,0.0
05,23,1961,3.0
05,24,1961,0.0
05,25,1961,0.0
05,26,1961,16.1
05,27,1961,0.0
05,28,1961,0.0
05,29,1961,0.0
05,30,1961,0.0
05,31,1961,9.5
06,01,1961,0.0
06,02,1961,0.0
06,03,1961,0.0
06,04,1961,0.0
06,05,1961,0.0
06,06,1961,0.0
06,07,1961,0.0
06,08,1961,0.0
06,09,1961,0.0
06,10,1961,4.5
06,11,1961,3.8
06,12,1961,9.2
06,13,1961,24.5
06,14,1961,82.6
06,15,1961,9.3
06,16,1961,0.0
06,17,1961,0.0
06,18,1961,0.0
06,19,1961,5.0
06,20,1961,0.0
06,21,1961,0.0
06,22,1961,0.0
06,23,1961,0.0
06,24,1961,0.0
06,25,1961,0.0
06,26,1961,0.0
06,27,1961,0.0
06,28,1961,0.0
06,29,1961,20.0
06,30,1961,1.5
07,01,1961,0.0
07,02,1961,0.0
07,03,1961,27.2
07,04,1961,1.6
07,05,1961,0.0
07,06,1961,23.0
07,07,1961,12.0
07,08,1961,0.0
07,09,1961,2.3
07,10,1961,5.5
07,11,1961,0.0
07,12,1961,42.0
07,13,1961,3.0
07,14,1961,24.2
07,15,1961,0.0
07,16,1961,0.0
07,17,1961,0.0
07,18,1961,0.9
07,19,1961,0.0
07,20,1961,0.0
07,21,1961,0.0
07,22,1961,0.0
07,23,1961,0.0
07,24,1961,10.5
07,25,1961,28.0
07,26,1961,63.4
07,27,1961,6.5
07,28,1961,1.0
07,29,1961,0.0
07,30,1961,110.2
07,31,1961,5.5
08,01,1961,0.0
08,02,1961,0.0
08,03,1961,19.5
08,04,1961,0.0
08,05,1961,0.0
08,06,1961,0.0
08,07,1961,0.0
08,08,1961,0.0
08,09,1961,0.0
08,10,1961,0.0
08,11,1961,7.6
08,12,1961,3.5
08,13,1961,0.0
08,14,1961,0.0
08,15,1961,0.0
08,16,1961,0.0
08,17,1961,3.0
08,18,1961,0.0
08,19,1961,0.0
08,20,1961,9.5
08,21,1961,6.0
08,22,1961,0.0
08,23,1961,0.0
08,24,1961,0.0
08,25,1961,0.0
08,26,1961,0.0
08,27,1961,0.0
08,28,1961,0.0
08,29,1961,0.0
08,30,1961,0.0
08,31,1961,0.0
09,01,1961,0.0
09,02,1961,0.0
09,03,1961,0.0
09,04,1961,0.0
09,05,1961,1.5
09,06,1961,16.0
09,07,1961,0.0
09,08,1961,0.0
09,09,1961,0.0
09,10,1961,0.0
09,11,1961,0.0
09,12,1961,0.0
09,13,1961,0.0
09,14,1961,2.0
09,15,1961,11.0
09,16,1961,0.0
09,17,1961,59.0
09,18,1961,3.2
09,19,1961,0.0
09,20,1961,0.0
09,21,1961,0.0
09,22,1961,4.0
09,23,1961,0.0
09,24,1961,0.0
09,25,1961,7.6
09,26,1961,0.0
09,27,1961,6.8
09,28,1961,20.5
09,29,1961,0.0
09,30,1961,0.0
10,01,1961,0.0
10,02,1961,20.4
10,03,1961,0.0
10,04,1961,1.8
10,05,1961,0.0
10,06,1961,0.0
10,07,1961,0.0
10,08,1961,0.0
10,09,1961,0.0
10,10,1961,0.0
10,11,1961,0.0
10,12,1961,0.0
10,13,1961,0.7
10,14,1961,8.0
10,15,1961,0.0
10,16,1961,0.0
10,17,1961,1.8
10,18,1961,0.8
10,19,1961,0.0
10,20,1961,3.5
10,21,1961,4.5
10,22,1961,0.0
10,23,1961,0.0
10,24,1961,0.0
10,25,1961,0.0
10,26,1961,1.8
10,27,1961,0.0
10,28,1961,0.0
10,29,1961,0.0
10,30,1961,0.0
10,31,1961,0.0
11,01,1961,0.0
11,02,1961,0.0
11,03,1961,25.0
11,04,1961,0.6
11,05,1961,5.6
11,06,1961,13.0
11,07,1961,69.5
11,08,1961,15.5
11,09,1961,0.0
11,10,1961,1.2
11,11,1961,0.0
11,12,1961,0.0
11,13,1961,0.0
11,14,1961,4.2
11,15,1961,2.0
11,16,1961,2.0
11,17,1961,0.0
11,18,1961,0.0
11,19,1961,0.0
11,20,1961,0.0
11,21,1961,0.0
11,22,1961,3.0
11,23,1961,0.0
11,24,1961,0.0
11,25,1961,0.0
11,26,1961,0.0
