Id:,30107
Estación:,MINATITLAN-VER
Posición:,17.9888888889N -94.5591666667W
Variable:,Precipitación (mm)
Fecha Inicial:,02/01/1922
Fecha Final:,01/02/2012
No Dato:,nan
Mes,Día,Anio,Datos
02,01,1922,0.0
02,02,1922,0.0
02,03,1922,0.0
02,04,1922,0.0
02,05,1922,0.0
02,06,1922,13.7
02,07,1922,21.2
02,08,1922,2.2
02,09,1922,0.0
02,10,1922,0.0
02,11,1922,0.0
02,12,1922,0.0
02,13,1922,0.0
02,14,1922,0.0
02,15,1922,5.0
02,16,1922,10.5
02,17,1922,0.0
02,18,1922,0.0
02,19,1922,0.0
02,20,1922,0.0
02,21,1922,0.0
02,22,1922,0.0
02,23,1922,0.0
02,24,1922,22.5
02,25,1922,0.1
02,26,1922,0.0
02,27,1922,0.1
02,28,1922,0.0
03,01,1922,null
03,02,1922,0.0
03,03,1922,0.0
03,04,1922,0.0
03,05,1922,0.0
03,06,1922,0.0
03,07,1922,0.0
03,08,1922,7.0
03,09,1922,0.0
03,10,1922,0.0
03,11,1922,0.0
03,12,1922,0.0
03,13,1922,0.0
03,14,1922,0.0
03,15,1922,0.0
03,16,1922,0.0
03,17,1922,3.0
03,18,1922,0.0
03,19,1922,0.0
03,20,1922,0.0
03,21,1922,3.7
03,22,1922,4.7
03,23,1922,15.0
03,24,1922,0.0
03,25,1922,0.0
03,26,1922,0.0
03,27,1922,0.0
03,28,1922,0.0
03,29,1922,12.5
03,30,1922,0.0
03,31,1922,0.0
04,01,1922,3.7
04,02,1922,0.0
04,03,1922,0.0
04,04,1922,0.0
04,05,1922,0.0
04,06,1922,0.0
04,07,1922,0.0
04,08,1922,0.0
04,09,1922,0.0
04,10,1922,0.0
04,11,1922,0.0
04,12,1922,0.0
04,13,1922,0.0
04,14,1922,0.0
04,15,1922,0.0
04,16,1922,0.0
04,17,1922,0.0
04,18,1922,0.0
04,19,1922,0.0
04,20,1922,20.5
04,21,1922,44.0
04,22,1922,4.0
04,23,1922,0.0
04,24,1922,0.0
04,25,1922,0.0
04,26,1922,0.0
04,27,1922,0.0
04,28,1922,0.0
04,29,1922,0.0
04,30,1922,0.0
05,01,1922,0.0
05,02,1922,0.0
05,03,1922,0.0
05,04,1922,0.0
05,05,1922,0.0
05,06,1922,0.0
05,07,1922,0.0
05,08,1922,0.0
05,09,1922,0.0
05,10,1922,0.0
05,11,1922,0.0
05,12,1922,0.0
05,13,1922,0.0
05,14,1922,0.0
05,15,1922,0.0
05,16,1922,0.0
05,17,1922,0.0
05,18,1922,0.0
05,19,1922,0.0
05,20,1922,0.0
05,21,1922,0.0
05,22,1922,0.0
05,23,1922,0.0
05,24,1922,0.0
05,25,1922,20.0
05,26,1922,5.5
05,27,1922,0.0
