Id:,30108
Estación:,MISANTLA-VER
Posición:,19.9291666667N -96.8641666667W
Variable:,Precipitación (mm)
Fecha Inicial:,10/01/1925
Fecha Final:,01/01/2012
No Dato:,nan
Mes,Día,Anio,Datos
10,01,1925,0.8
10,02,1925,13.3
10,03,1925,14.2
10,04,1925,14.2
10,05,1925,0.0
10,06,1925,11.5
10,07,1925,0.0
10,08,1925,0.0
10,09,1925,12.5
10,10,1925,0.0
10,11,1925,3.5
10,12,1925,2.5
10,13,1925,0.0
10,14,1925,0.0
10,15,1925,0.0
10,16,1925,0.0
10,17,1925,0.0
10,18,1925,107.7
10,19,1925,164.2
10,20,1925,0.0
10,21,1925,0.0
10,22,1925,0.0
10,23,1925,0.0
10,24,1925,0.0
10,25,1925,0.0
10,26,1925,19.8
10,27,1925,12.0
10,28,1925,0.0
10,29,1925,82.5
10,30,1925,2.0
10,31,1925,0.0
11,01,1925,0.0
11,02,1925,0.0
11,03,1925,0.0
11,04,1925,0.0
11,05,1925,0.0
11,06,1925,46.5
11,07,1925,2.3
11,08,1925,0.0
11,09,1925,0.0
11,10,1925,7.5
11,11,1925,12.7
11,12,1925,0.0
11,13,1925,11.3
11,14,1925,0.0
11,15,1925,2.5
11,16,1925,6.5
11,17,1925,2.8
11,18,1925,75.2
11,19,1925,30.8
11,20,1925,2.5
11,21,1925,0.0
11,22,1925,0.0
11,23,1925,0.0
11,24,1925,0.0
11,25,1925,0.0
11,26,1925,0.0
11,27,1925,0.0
11,28,1925,0.0
11,29,1925,0.0
11,30,1925,0.0
12,01,1925,7.5
12,02,1925,0.0
12,03,1925,0.0
12,04,1925,3.3
12,05,1925,0.0
12,06,1925,2.0
12,07,1925,3.5
12,08,1925,2.3
12,09,1925,0.0
12,10,1925,0.0
12,11,1925,0.0
12,12,1925,0.0
12,13,1925,0.0
12,14,1925,0.0
12,15,1925,16.3
12,16,1925,23.0
12,17,1925,3.8
12,18,1925,1.8
12,19,1925,0.0
12,20,1925,0.0
12,21,1925,1.5
12,22,1925,7.5
12,23,1925,1.3
12,24,1925,0.0
12,25,1925,3.5
12,26,1925,0.0
12,27,1925,14.8
12,28,1925,11.3
12,29,1925,0.0
12,30,1925,0.0
12,31,1925,0.0
01,01,1926,0.0
01,02,1926,0.0
01,03,1926,0.0
01,04,1926,0.0
01,05,1926,0.0
01,06,1926,14.7
01,07,1926,4.0
01,08,1926,4.7
01,09,1926,10.0
01,10,1926,0.0
01,11,1926,0.0
01,12,1926,20.7
01,13,1926,5.0
01,14,1926,0.0
01,15,1926,0.0
01,16,1926,0.0
01,17,1926,0.0
01,18,1926,0.0
01,19,1926,0.0
01,20,1926,0.0
01,21,1926,18.5
01,22,1926,7.5
01,23,1926,0.0
01,24,1926,3.0
01,25,1926,3.0
01,26,1926,3.2
01,27,1926,2.0
01,28,1926,21.7
01,29,1926,1.7
01,30,1926,0.0
01,31,1926,0.0
02,01,1926,0.0
02,02,1926,0.0
02,03,1926,0.0
02,04,1926,0.0
02,05,1926,0.0
02,06,1926,0.0
02,07,1926,0.0
02,08,1926,0.0
02,09,1926,0.0
02,10,1926,0.0
02,11,1926,0.0
02,12,1926,0.0
02,13,1926,0.0
02,14,1926,0.0
02,15,1926,0.0
02,16,1926,0.0
02,17,1926,0.0
02,18,1926,0.0
02,19,1926,0.0
02,20,1926,0.0
02,21,1926,0.0
02,22,1926,0.0
02,23,1926,0.0
02,24,1926,0.0
02,25,1926,48.2
02,26,1926,0.0
02,27,1926,0.0
02,28,1926,0.0
03,01,1926,0.0
03,02,1926,0.0
03,03,1926,0.0
03,04,1926,0.0
03,05,1926,0.0
03,06,1926,0.0
03,07,1926,3.2
03,08,1926,2.7
03,09,1926,3.0
03,10,1926,0.0
03,11,1926,37.2
03,12,1926,17.0
03,13,1926,9.0
03,14,1926,0.0
03,15,1926,2.5
03,16,1926,0.0
03,17,1926,0.0
03,18,1926,0.0
03,19,1926,0.0
03,20,1926,0.0
03,21,1926,0.0
03,22,1926,0.0
03,23,1926,25.0
03,24,1926,0.0
03,25,1926,7.2
03,26,1926,5.7
03,27,1926,0.0
03,28,1926,0.0
03,29,1926,0.0
03,30,1926,15.2
03,31,1926,25.0
04,01,1926,0.0
04,02,1926,0.0
04,03,1926,5.5
04,04,1926,0.0
04,05,1926,0.0
04,06,1926,0.0
04,07,1926,0.0
04,08,1926,0.0
04,09,1926,0.0
04,10,1926,0.0
04,11,1926,0.0
04,12,1926,0.0
04,13,1926,0.0
04,14,1926,71.2
04,15,1926,3.0
04,16,1926,0.0
04,17,1926,0.0
04,18,1926,1.2
04,19,1926,0.0
04,20,1926,0.0
04,21,1926,0.0
04,22,1926,0.0
04,23,1926,0.0
04,24,1926,53.7
04,25,1926,0.0
04,26,1926,0.0
04,27,1926,0.0
04,28,1926,0.0
04,29,1926,0.0
04,30,1926,0.0
05,01,1926,0.0
05,02,1926,0.0
05,03,1926,0.0
05,04,1926,6.7
05,05,1926,0.0
05,06,1926,0.0
05,07,1926,0.0
05,08,1926,0.0
05,09,1926,0.0
05,10,1926,0.0
05,11,1926,68.0
05,12,1926,20.0
05,13,1926,4.0
05,14,1926,31.7
05,15,1926,4.2
05,16,1926,0.0
05,17,1926,0.0
05,18,1926,18.0
05,19,1926,0.0
05,20,1926,0.0
05,21,1926,0.0
05,22,1926,0.0
05,23,1926,0.0
05,24,1926,0.0
05,25,1926,0.0
05,26,1926,0.0
05,27,1926,0.0
05,28,1926,0.0
05,29,1926,0.0
05,30,1926,18.5
05,31,1926,0.0
06,01,1926,0.0
06,02,1926,0.0
06,03,1926,0.0
