Id:,30132
Estación:,POZA RICA-VER
Posición:,20.5408333333N -97.4744444444W
Variable:,Precipitación (mm)
Fecha Inicial:,04/01/1955
Fecha Final:,01/01/2012
No Dato:,nan
Mes,Día,Anio,Datos
04,01,1955,null
04,02,1955,null
04,03,1955,null
04,04,1955,null
04,05,1955,null
04,06,1955,null
04,07,1955,null
04,08,1955,null
04,09,1955,null
04,10,1955,null
04,11,1955,null
04,12,1955,null
04,13,1955,null
04,14,1955,null
04,15,1955,null
04,16,1955,null
04,17,1955,null
04,18,1955,null
04,19,1955,0.0
04,20,1955,0.0
04,21,1955,0.0
04,22,1955,0.0
04,23,1955,0.0
04,24,1955,0.0
04,25,1955,0.0
04,26,1955,0.0
04,27,1955,0.0
04,28,1955,0.0
04,29,1955,0.0
04,30,1955,3.8
05,01,1955,0.0
05,02,1955,0.0
05,03,1955,0.0
05,04,1955,0.0
05,05,1955,0.0
05,06,1955,0.0
05,07,1955,0.0
05,08,1955,0.0
05,09,1955,0.0
05,10,1955,0.0
05,11,1955,0.0
05,12,1955,1.5
05,13,1955,0.0
05,14,1955,0.0
05,15,1955,0.0
05,16,1955,0.0
05,17,1955,0.0
05,18,1955,0.0
05,19,1955,0.0
05,20,1955,0.0
05,21,1955,0.0
05,22,1955,0.0
05,23,1955,0.0
05,24,1955,0.0
05,25,1955,0.0
05,26,1955,0.3
05,27,1955,0.0
05,28,1955,0.0
05,29,1955,0.0
05,30,1955,4.5
05,31,1955,0.0
06,01,1955,0.0
06,02,1955,0.0
06,03,1955,0.0
06,04,1955,1.0
06,05,1955,0.0
06,06,1955,1.9
06,07,1955,0.0
06,08,1955,0.0
06,09,1955,0.0
06,10,1955,0.0
06,11,1955,0.0
06,12,1955,0.0
06,13,1955,0.0
06,14,1955,0.0
06,15,1955,0.0
06,16,1955,0.0
06,17,1955,0.0
06,18,1955,0.0
06,19,1955,0.0
06,20,1955,0.0
06,21,1955,0.0
06,22,1955,0.0
06,23,1955,0.0
06,24,1955,0.0
06,25,1955,0.0
06,26,1955,0.0
06,27,1955,0.0
06,28,1955,0.0
06,29,1955,0.0
06,30,1955,0.0
07,01,1955,0.0
07,02,1955,0.0
07,03,1955,23.5
07,04,1955,52.5
07,05,1955,63.0
07,06,1955,49.5
07,07,1955,0.5
07,08,1955,21.5
07,09,1955,0.0
07,10,1955,21.5
07,11,1955,0.0
07,12,1955,4.0
07,13,1955,1.5
07,14,1955,2.5
07,15,1955,1.0
07,16,1955,0.0
07,17,1955,2.0
07,18,1955,51.0
07,19,1955,50.0
07,20,1955,19.0
07,21,1955,0.0
07,22,1955,0.0
07,23,1955,0.0
07,24,1955,4.0
07,25,1955,0.0
07,26,1955,1.0
07,27,1955,0.5
07,28,1955,0.4
07,29,1955,0.0
07,30,1955,0.0
07,31,1955,0.0
08,01,1955,0.0
08,02,1955,0.3
08,03,1955,0.0
08,04,1955,0.0
08,05,1955,2.5
08,06,1955,0.0
08,07,1955,0.0
08,08,1955,0.0
08,09,1955,0.0
08,10,1955,0.0
08,11,1955,0.0
08,12,1955,0.5
08,13,1955,0.0
08,14,1955,0.0
08,15,1955,0.0
08,16,1955,17.5
08,17,1955,0.3
08,18,1955,0.0
08,19,1955,0.0
08,20,1955,7.0
08,21,1955,8.5
08,22,1955,11.5
08,23,1955,0.0
08,24,1955,0.0
08,25,1955,0.0
08,26,1955,0.0
08,27,1955,0.0
08,28,1955,0.0
08,29,1955,21.0
08,30,1955,12.0
08,31,1955,4.5
09,01,1955,71.5
09,02,1955,109.5
09,03,1955,32.0
09,04,1955,6.5
09,05,1955,11.5
09,06,1955,10.0
09,07,1955,28.5
09,08,1955,1.5
09,09,1955,5.0
09,10,1955,4.0
09,11,1955,1.5
09,12,1955,7.0
09,13,1955,11.8
09,14,1955,2.8
09,15,1955,0.0
09,16,1955,0.0
09,17,1955,0.0
09,18,1955,21.5
09,19,1955,0.0
09,20,1955,0.0
09,21,1955,0.8
09,22,1955,3.8
09,23,1955,0.0
09,24,1955,0.0
09,25,1955,0.0
09,26,1955,0.0
09,27,1955,43.5
09,28,1955,135.5
09,29,1955,100.5
09,30,1955,39.5
10,01,1955,15.0
10,02,1955,1.5
10,03,1955,0.0
10,04,1955,0.0
10,05,1955,0.0
10,06,1955,0.0
10,07,1955,10.3
10,08,1955,0.0
10,09,1955,12.0
10,10,1955,13.0
10,11,1955,0.3
10,12,1955,0.0
10,13,1955,0.0
10,14,1955,0.0
10,15,1955,0.0
10,16,1955,4.0
10,17,1955,3.0
10,18,1955,0.0
10,19,1955,0.0
10,20,1955,0.0
10,21,1955,0.0
10,22,1955,0.0
10,23,1955,0.0
10,24,1955,43.5
10,25,1955,5.0
10,26,1955,0.0
10,27,1955,0.0
10,28,1955,0.0
10,29,1955,0.0
10,30,1955,43.8
10,31,1955,0.0
11,01,1955,0.0
11,02,1955,1.8
11,03,1955,12.5
11,04,1955,0.0
11,05,1955,0.0
11,06,1955,0.0
11,07,1955,4.0
11,08,1955,6.5
11,09,1955,0.0
11,10,1955,0.0
11,11,1955,0.0
11,12,1955,0.0
11,13,1955,0.0
11,14,1955,0.0
11,15,1955,0.0
11,16,1955,0.0
11,17,1955,0.0
11,18,1955,0.0
11,19,1955,91.0
11,20,1955,18.0
11,21,1955,0.0
11,22,1955,0.0
11,23,1955,0.0
11,24,1955,0.3
11,25,1955,0.0
11,26,1955,0.0
11,27,1955,0.0
11,28,1955,47.5
11,29,1955,3.0
11,30,1955,2.5
12,01,1955,0.0
12,02,1955,0.0
12,03,1955,0.0
12,04,1955,0.0
12,05,1955,0.5
12,06,1955,0.0
12,07,1955,0.0
12,08,1955,0.0
12,09,1955,0.0
12,10,1955,0.0
12,11,1955,2.5
12,12,1955,7.0
12,13,1955,0.0
12,14,1955,0.0
12,15,1955,27.5
12,16,1955,0.0
