Id:,30135
Estación:,XALAPA (CFE)-VER
Posición:,19.55N -96.8641666667W
Variable:,Precipitación (mm)
Fecha Inicial:,07/01/2005
Fecha Final:,01/01/2012
No Dato:,nan
Mes,Día,Anio,Datos
07,01,2005,0.0
07,02,2005,0.6
07,03,2005,10.5
07,04,2005,22.2
07,05,2005,8.3
07,06,2005,0.0
07,07,2005,0.0
07,08,2005,0.0
07,09,2005,2.6
07,10,2005,7.6
07,11,2005,24.2
07,12,2005,19.4
07,13,2005,3.7
07,14,2005,1.2
07,15,2005,0.0
07,16,2005,5.5
07,17,2005,1.3
07,18,2005,1.5
07,19,2005,16.8
07,20,2005,25.2
07,21,2005,10.6
07,22,2005,0.0
07,23,2005,0.0
07,24,2005,57.2
07,25,2005,1.5
07,26,2005,27.4
07,27,2005,2.8
07,28,2005,4.1
07,29,2005,0.3
07,30,2005,0.0
07,31,2005,0.0
08,01,2005,0.0
08,02,2005,3.5
08,03,2005,0.1
08,04,2005,0.0
08,05,2005,10.0
08,06,2005,1.6
08,07,2005,9.5
08,08,2005,1.0
08,09,2005,0.0
08,10,2005,0.8
08,11,2005,7.7
08,12,2005,0.0
08,13,2005,0.2
08,14,2005,0.0
08,15,2005,2.2
08,16,2005,25.8
08,17,2005,5.0
08,18,2005,0.0
08,19,2005,19.6
08,20,2005,15.8
08,21,2005,1.8
08,22,2005,88.8
08,23,2005,8.3
08,24,2005,1.4
08,25,2005,0.2
08,26,2005,2.3
08,27,2005,0.0
08,28,2005,0.0
08,29,2005,3.9
08,30,2005,0.0
08,31,2005,1.2
09,01,2005,0.0
09,02,2005,23.5
09,03,2005,0.8
09,04,2005,4.0
09,05,2005,20.0
09,06,2005,0.2
09,07,2005,5.9
09,08,2005,3.4
09,09,2005,27.8
09,10,2005,0.0
09,11,2005,0.0
09,12,2005,20.1
09,13,2005,0.0
09,14,2005,0.0
09,15,2005,0.0
09,16,2005,1.0
09,17,2005,0.1
09,18,2005,0.0
09,19,2005,0.1
09,20,2005,1.2
09,21,2005,0.0
09,22,2005,0.0
09,23,2005,0.0
09,24,2005,0.0
09,25,2005,0.0
09,26,2005,11.6
09,27,2005,0.2
09,28,2005,0.0
09,29,2005,15.8
09,30,2005,8.6
10,01,2005,null
10,02,2005,null
10,03,2005,null
10,04,2005,null
10,05,2005,null
10,06,2005,null
10,07,2005,null
10,08,2005,null
10,09,2005,null
10,10,2005,null
10,11,2005,null
10,12,2005,null
10,13,2005,null
10,14,2005,null
10,15,2005,null
10,16,2005,null
10,17,2005,null
10,18,2005,null
10,19,2005,null
10,20,2005,null
10,21,2005,null
10,22,2005,null
10,23,2005,null
10,24,2005,null
10,25,2005,null
10,26,2005,null
10,27,2005,null
10,28,2005,null
10,29,2005,null
10,30,2005,null
10,31,2005,null
11,01,2005,null
11,02,2005,null
11,03,2005,null
11,04,2005,null
11,05,2005,null
11,06,2005,null
11,07,2005,null
11,08,2005,null
11,09,2005,null
11,10,2005,null
11,11,2005,null
11,12,2005,null
11,13,2005,null
11,14,2005,null
11,15,2005,null
11,16,2005,null
11,17,2005,null
11,18,2005,null
11,19,2005,null
11,20,2005,null
11,21,2005,null
11,22,2005,null
11,23,2005,null
11,24,2005,null
11,25,2005,null
11,26,2005,null
11,27,2005,null
11,28,2005,null
11,29,2005,null
11,30,2005,null
12,01,2005,null
12,02,2005,null
12,03,2005,null
12,04,2005,null
12,05,2005,null
12,06,2005,null
12,07,2005,null
12,08,2005,null
12,09,2005,null
12,10,2005,null
12,11,2005,null
12,12,2005,null
12,13,2005,null
12,14,2005,null
12,15,2005,null
12,16,2005,null
12,17,2005,null
12,18,2005,null
12,19,2005,null
12,20,2005,null
12,21,2005,null
12,22,2005,null
12,23,2005,null
12,24,2005,null
12,25,2005,null
12,26,2005,null
12,27,2005,null
12,28,2005,null
12,29,2005,null
12,30,2005,null
12,31,2005,null
01,01,2006,0.0
01,02,2006,0.0
01,03,2006,0.0
01,04,2006,0.0
01,05,2006,0.0
01,06,2006,0.0
01,07,2006,0.0
01,08,2006,0.0
01,09,2006,0.0
01,10,2006,0.0
01,11,2006,0.0
01,12,2006,0.0
01,13,2006,0.5
01,14,2006,2.4
01,15,2006,0.0
01,16,2006,0.0
