Id:,30143
Estación:,JUAN RODRIGUEZ CLARA-VER
Posición:,17.9930555556N -95.4066666667W
Variable:,Precipitación (mm)
Fecha Inicial:,12/01/1953
Fecha Final:,01/01/2012
No Dato:,nan
Mes,Día,Anio,Datos
12,01,1953,null
12,02,1953,null
12,03,1953,null
12,04,1953,null
12,05,1953,null
12,06,1953,null
12,07,1953,null
12,08,1953,null
12,09,1953,null
12,10,1953,null
12,11,1953,null
12,12,1953,null
12,13,1953,null
12,14,1953,null
12,15,1953,null
12,16,1953,null
12,17,1953,null
12,18,1953,null
12,19,1953,null
12,20,1953,null
12,21,1953,0.0
12,22,1953,0.0
12,23,1953,3.0
12,24,1953,0.3
12,25,1953,5.0
12,26,1953,0.0
12,27,1953,0.0
12,28,1953,0.0
12,29,1953,0.0
12,30,1953,0.0
12,31,1953,0.5
01,01,1954,0.0
01,02,1954,0.0
01,03,1954,0.0
01,04,1954,0.0
01,05,1954,0.0
01,06,1954,0.0
01,07,1954,4.0
01,08,1954,0.0
01,09,1954,0.0
01,10,1954,0.0
01,11,1954,0.0
01,12,1954,0.0
01,13,1954,0.0
01,14,1954,0.0
01,15,1954,0.0
01,16,1954,0.0
01,17,1954,1.7
01,18,1954,3.7
01,19,1954,0.0
01,20,1954,0.0
01,21,1954,7.5
01,22,1954,1.0
01,23,1954,0.0
01,24,1954,0.0
01,25,1954,0.5
01,26,1954,0.0
01,27,1954,0.0
01,28,1954,7.1
01,29,1954,0.5
01,30,1954,0.0
01,31,1954,7.3
02,01,1954,0.0
02,02,1954,0.0
02,03,1954,0.0
02,04,1954,0.0
02,05,1954,0.0
02,06,1954,0.0
02,07,1954,7.3
02,08,1954,0.5
02,09,1954,0.0
02,10,1954,0.0
02,11,1954,0.0
02,12,1954,0.0
02,13,1954,0.0
02,14,1954,0.0
02,15,1954,0.0
02,16,1954,0.0
02,17,1954,2.5
02,18,1954,0.0
02,19,1954,0.0
02,20,1954,0.0
02,21,1954,6.5
