Id:,30163
Estación:,SOLEDAD DE DOBLADO-VER
Posición:,19.0458333333N -96.4236111111W
Variable:,Precipitación (mm)
Fecha Inicial:,07/01/1924
Fecha Final:,01/01/2011
No Dato:,nan
Mes,Día,Anio,Datos
07,01,1924,0.0
07,02,1924,0.0
07,03,1924,0.0
07,04,1924,0.0
07,05,1924,19.0
07,06,1924,17.2
07,07,1924,3.7
07,08,1924,0.0
07,09,1924,31.2
07,10,1924,55.0
07,11,1924,46.7
07,12,1924,4.0
07,13,1924,0.0
07,14,1924,4.0
07,15,1924,0.0
07,16,1924,0.0
07,17,1924,0.0
07,18,1924,0.0
07,19,1924,0.0
07,20,1924,0.0
07,21,1924,0.0
07,22,1924,0.0
07,23,1924,0.0
07,24,1924,0.0
07,25,1924,7.7
07,26,1924,56.3
07,27,1924,0.0
07,28,1924,0.0
07,29,1924,0.0
07,30,1924,0.0
07,31,1924,0.0
08,01,1924,0.0
08,02,1924,0.0
08,03,1924,0.0
08,04,1924,0.0
08,05,1924,0.0
08,06,1924,0.0
08,07,1924,0.0
08,08,1924,0.0
08,09,1924,0.0
08,10,1924,21.2
08,11,1924,6.5
08,12,1924,0.0
08,13,1924,0.0
08,14,1924,0.0
08,15,1924,0.0
08,16,1924,0.0
08,17,1924,0.0
08,18,1924,52.5
08,19,1924,3.5
08,20,1924,7.8
08,21,1924,0.0
08,22,1924,0.0
08,23,1924,0.0
08,24,1924,0.0
08,25,1924,0.0
08,26,1924,0.0
08,27,1924,0.0
08,28,1924,75.2
08,29,1924,14.7
08,30,1924,18.7
08,31,1924,0.0
09,01,1924,null
09,02,1924,null
09,03,1924,null
09,04,1924,null
09,05,1924,null
09,06,1924,null
09,07,1924,null
09,08,1924,null
09,09,1924,null
09,10,1924,null
09,11,1924,null
09,12,1924,null
09,13,1924,null
09,14,1924,null
09,15,1924,null
09,16,1924,null
09,17,1924,null
09,18,1924,null
09,19,1924,null
09,20,1924,null
09,21,1924,null
09,22,1924,null
09,23,1924,null
09,24,1924,null
09,25,1924,null
09,26,1924,null
09,27,1924,null
09,28,1924,null
09,29,1924,null
09,30,1924,null
10,01,1924,null
10,02,1924,null
10,03,1924,null
10,04,1924,null
10,05,1924,null
10,06,1924,null
10,07,1924,null
10,08,1924,null
10,09,1924,null
10,10,1924,null
10,11,1924,null
10,12,1924,null
10,13,1924,null
10,14,1924,null
10,15,1924,null
10,16,1924,null
10,17,1924,null
10,18,1924,null
10,19,1924,null
10,20,1924,null
10,21,1924,null
10,22,1924,null
10,23,1924,null
10,24,1924,null
10,25,1924,null
10,26,1924,null
10,27,1924,null
10,28,1924,null
10,29,1924,null
10,30,1924,null
10,31,1924,null
11,01,1924,null
11,02,1924,null
11,03,1924,null
11,04,1924,null
11,05,1924,null
11,06,1924,null
11,07,1924,null
11,08,1924,null
11,09,1924,null
11,10,1924,null
11,11,1924,null
11,12,1924,null
11,13,1924,null
11,14,1924,null
11,15,1924,null
11,16,1924,null
11,17,1924,null
11,18,1924,null
11,19,1924,null
11,20,1924,null
11,21,1924,null
11,22,1924,null
11,23,1924,null
11,24,1924,null
11,25,1924,null
11,26,1924,null
11,27,1924,null
11,28,1924,null
11,29,1924,null
11,30,1924,null
12,01,1924,null
12,02,1924,null
12,03,1924,null
12,04,1924,null
12,05,1924,null
12,06,1924,null
12,07,1924,null
12,08,1924,null
12,09,1924,null
12,10,1924,null
12,11,1924,null
12,12,1924,null
12,13,1924,null
12,14,1924,null
12,15,1924,null
12,16,1924,null
12,17,1924,null
12,18,1924,null
12,19,1924,null
12,20,1924,null
12,21,1924,null
12,22,1924,null
12,23,1924,null
12,24,1924,null
12,25,1924,null
12,26,1924,null
12,27,1924,null
12,28,1924,null
12,29,1924,null
12,30,1924,null
12,31,1924,null
