Id:,30167
Estación:,TANCOCHAPA-VER
Posición:,17.8736111111N -94.0847222222W
Variable:,Precipitación (mm)
Fecha Inicial:,10/01/1948
Fecha Final:,01/01/2012
No Dato:,nan
Mes,Día,Anio,Datos
10,01,1948,42.0
10,02,1948,64.0
10,03,1948,90.0
10,04,1948,4.5
10,05,1948,0.0
10,06,1948,0.0
10,07,1948,39.0
10,08,1948,6.0
10,09,1948,0.0
10,10,1948,0.0
10,11,1948,0.0
10,12,1948,0.0
10,13,1948,19.0
10,14,1948,3.0
10,15,1948,4.5
10,16,1948,10.0
10,17,1948,14.0
10,18,1948,9.8
10,19,1948,19.0
10,20,1948,2.0
10,21,1948,0.0
10,22,1948,1.0
10,23,1948,79.0
10,24,1948,24.0
10,25,1948,10.0
10,26,1948,1.0
10,27,1948,0.0
10,28,1948,0.0
10,29,1948,0.0
10,30,1948,0.0
10,31,1948,0.0
11,01,1948,0.0
11,02,1948,0.0
11,03,1948,0.0
11,04,1948,0.0
11,05,1948,0.0
11,06,1948,18.0
11,07,1948,5.0
11,08,1948,0.0
11,09,1948,4.0
11,10,1948,43.0
11,11,1948,6.0
11,12,1948,16.0
11,13,1948,46.0
11,14,1948,75.0
11,15,1948,3.0
11,16,1948,0.0
11,17,1948,0.0
11,18,1948,0.0
11,19,1948,18.0
11,20,1948,0.0
11,21,1948,0.0
11,22,1948,0.0
11,23,1948,2.0
11,24,1948,0.0
11,25,1948,0.0
11,26,1948,0.0
11,27,1948,0.0
11,28,1948,1.0
11,29,1948,3.0
11,30,1948,15.5
12,01,1948,1.0
12,02,1948,1.5
12,03,1948,24.5
12,04,1948,0.0
12,05,1948,0.0
12,06,1948,1.0
12,07,1948,0.0
12,08,1948,0.0
12,09,1948,43.5
12,10,1948,46.5
12,11,1948,1.5
12,12,1948,1.0
12,13,1948,1.0
12,14,1948,0.0
12,15,1948,0.0
12,16,1948,0.0
12,17,1948,0.0
12,18,1948,0.0
12,19,1948,0.0
12,20,1948,0.0
12,21,1948,0.0
12,22,1948,0.0
12,23,1948,0.0
12,24,1948,0.0
12,25,1948,0.0
12,26,1948,16.0
12,27,1948,11.0
12,28,1948,0.0
12,29,1948,43.0
12,30,1948,11.0
12,31,1948,3.5
01,01,1949,0.0
01,02,1949,0.0
01,03,1949,0.0
01,04,1949,0.0
01,05,1949,41.0
01,06,1949,22.5
01,07,1949,15.5
01,08,1949,0.0
01,09,1949,0.0
01,10,1949,2.0
01,11,1949,1.0
01,12,1949,0.0
01,13,1949,2.5
01,14,1949,0.0
01,15,1949,0.0
01,16,1949,0.0
01,17,1949,0.0
01,18,1949,0.0
01,19,1949,13.0
01,20,1949,1.0
01,21,1949,0.0
01,22,1949,0.0
01,23,1949,0.0
01,24,1949,0.0
01,25,1949,0.0
01,26,1949,0.0
01,27,1949,0.0
01,28,1949,0.0
01,29,1949,0.0
01,30,1949,1.5
01,31,1949,3.5
02,01,1949,0.0
02,02,1949,4.5
02,03,1949,0.0
02,04,1949,0.0
02,05,1949,0.0
02,06,1949,0.0
02,07,1949,0.0
02,08,1949,0.0
02,09,1949,0.0
02,10,1949,0.0
02,11,1949,0.5
02,12,1949,0.0
02,13,1949,0.0
02,14,1949,0.0
02,15,1949,0.0
02,16,1949,0.0
02,17,1949,0.0
02,18,1949,0.0
02,19,1949,0.0
02,20,1949,0.0
02,21,1949,0.0
02,22,1949,0.0
02,23,1949,0.0
02,24,1949,0.0
02,25,1949,0.0
02,26,1949,0.0
02,27,1949,1.0
02,28,1949,0.0
03,01,1949,0.0
03,02,1949,20.0
03,03,1949,3.0
03,04,1949,7.0
03,05,1949,0.0
03,06,1949,0.0
03,07,1949,0.0
03,08,1949,0.0
03,09,1949,0.0
03,10,1949,0.0
03,11,1949,2.0
03,12,1949,0.0
03,13,1949,0.0
03,14,1949,0.0
03,15,1949,1.5
03,16,1949,0.0
03,17,1949,0.0
03,18,1949,0.0
03,19,1949,0.0
03,20,1949,0.0
03,21,1949,0.0
03,22,1949,0.0
03,23,1949,0.0
03,24,1949,0.0
03,25,1949,0.0
03,26,1949,0.0
03,27,1949,2.0
03,28,1949,0.0
03,29,1949,0.0
03,30,1949,0.0
03,31,1949,0.0
04,01,1949,0.0
04,02,1949,0.0
04,03,1949,0.0
04,04,1949,0.0
04,05,1949,27.0
04,06,1949,3.0
04,07,1949,0.0
04,08,1949,0.0
04,09,1949,0.0
04,10,1949,0.0
04,11,1949,9.5
04,12,1949,10.0
04,13,1949,0.0
04,14,1949,0.0
04,15,1949,0.0
04,16,1949,2.0
04,17,1949,0.0
04,18,1949,0.0
04,19,1949,0.0
04,20,1949,0.0
04,21,1949,0.0
04,22,1949,0.0
04,23,1949,0.0
04,24,1949,0.0
04,25,1949,0.0
04,26,1949,0.0
04,27,1949,0.0
04,28,1949,0.0
04,29,1949,0.0
04,30,1949,0.0
05,01,1949,0.0
05,02,1949,0.0
05,03,1949,0.0
05,04,1949,0.0
05,05,1949,0.0
05,06,1949,0.0
05,07,1949,0.0
05,08,1949,0.0
05,09,1949,0.0
05,10,1949,0.0
05,11,1949,0.0
05,12,1949,0.0
05,13,1949,0.0
05,14,1949,0.0
05,15,1949,0.0
05,16,1949,0.0
05,17,1949,0.0
05,18,1949,0.0
05,19,1949,0.0
05,20,1949,0.0
05,21,1949,0.0
05,22,1949,0.0
05,23,1949,0.0
05,24,1949,0.0
05,25,1949,37.0
05,26,1949,6.0
05,27,1949,0.0
05,28,1949,0.0
05,29,1949,10.0
05,30,1949,46.0
05,31,1949,2.0
06,01,1949,null
06,02,1949,null
06,03,1949,null
06,04,1949,null
06,05,1949,null
06,06,1949,null
06,07,1949,null
06,08,1949,null
06,09,1949,null
06,10,1949,null
06,11,1949,null
06,12,1949,null
06,13,1949,null
06,14,1949,null
06,15,1949,null
06,16,1949,null
06,17,1949,null
06,18,1949,null
06,19,1949,null
06,20,1949,null
06,21,1949,null
06,22,1949,null
06,23,1949,null
06,24,1949,null
06,25,1949,null
06,26,1949,null
06,27,1949,null
06,28,1949,null
06,29,1949,null
06,30,1949,null
07,01,1949,25.0
07,02,1949,0.0
07,03,1949,0.0
07,04,1949,4.5
07,05,1949,0.0
07,06,1949,0.0
07,07,1949,0.0
07,08,1949,0.0
07,09,1949,0.0
07,10,1949,0.0
07,11,1949,24.5
07,12,1949,0.0
07,13,1949,0.0
07,14,1949,0.0
07,15,1949,0.0
07,16,1949,48.0
07,17,1949,32.0
07,18,1949,1.0
07,19,1949,0.0
07,20,1949,0.0
07,21,1949,2.0
07,22,1949,1.5
07,23,1949,9.0
07,24,1949,0.0
07,25,1949,0.0
07,26,1949,0.0
07,27,1949,0.0
07,28,1949,0.0
07,29,1949,0.0
07,30,1949,0.0
07,31,1949,0.0
08,01,1949,null
08,02,1949,null
08,03,1949,null
08,04,1949,null
08,05,1949,null
08,06,1949,null
08,07,1949,null
08,08,1949,null
08,09,1949,null
08,10,1949,null
08,11,1949,null
08,12,1949,null
08,13,1949,null
08,14,1949,null
08,15,1949,null
08,16,1949,null
08,17,1949,null
08,18,1949,null
08,19,1949,null
08,20,1949,null
08,21,1949,null
08,22,1949,null
08,23,1949,null
08,24,1949,null
08,25,1949,null
08,26,1949,null
08,27,1949,null
08,28,1949,null
08,29,1949,null
08,30,1949,null
08,31,1949,null
09,01,1949,null
09,02,1949,null
09,03,1949,null
09,04,1949,null
09,05,1949,null
09,06,1949,null
09,07,1949,null
09,08,1949,null
09,09,1949,null
09,10,1949,null
09,11,1949,null
09,12,1949,null
09,13,1949,null
09,14,1949,null
09,15,1949,null
09,16,1949,null
09,17,1949,null
09,18,1949,null
09,19,1949,null
09,20,1949,null
09,21,1949,null
09,22,1949,null
09,23,1949,null
09,24,1949,null
09,25,1949,null
09,26,1949,null
09,27,1949,null
09,28,1949,null
09,29,1949,null
09,30,1949,null
10,01,1949,null
10,02,1949,null
10,03,1949,null
10,04,1949,null
10,05,1949,null
10,06,1949,null
10,07,1949,null
10,08,1949,null
10,09,1949,null
10,10,1949,6.5
10,11,1949,9.0
10,12,1949,6.5
10,13,1949,62.5
10,14,1949,15.5
10,15,1949,8.4
10,16,1949,0.0
10,17,1949,0.0
10,18,1949,0.0
10,19,1949,0.0
10,20,1949,0.0
10,21,1949,0.0
10,22,1949,12.0
10,23,1949,3.0
10,24,1949,0.0
10,25,1949,3.0
10,26,1949,29.5
10,27,1949,3.5
10,28,1949,0.0
10,29,1949,2.5
10,30,1949,39.5
10,31,1949,66.5
11,01,1949,7.7
11,02,1949,4.5
11,03,1949,19.9
11,04,1949,2.7
11,05,1949,17.5
11,06,1949,0.0
11,07,1949,6.5
11,08,1949,0.0
11,09,1949,0.0
11,10,1949,0.0
11,11,1949,0.0
11,12,1949,1.3
11,13,1949,0.0
11,14,1949,0.0
11,15,1949,0.0
11,16,1949,0.0
11,17,1949,0.0
11,18,1949,2.5
11,19,1949,0.0
11,20,1949,0.0
11,21,1949,0.0
11,22,1949,2.0
11,23,1949,0.0
11,24,1949,0.0
11,25,1949,0.0
11,26,1949,0.0
11,27,1949,0.0
11,28,1949,0.0
11,29,1949,0.0
11,30,1949,0.0
12,01,1949,0.0
12,02,1949,0.0
12,03,1949,0.0
12,04,1949,0.0
12,05,1949,0.0
12,06,1949,0.0
12,07,1949,0.0
12,08,1949,0.0
12,09,1949,0.0
12,10,1949,0.0
12,11,1949,0.0
12,12,1949,0.0
12,13,1949,0.2
12,14,1949,0.0
12,15,1949,100.0
12,16,1949,0.0
12,17,1949,0.0
12,18,1949,0.0
12,19,1949,0.0
12,20,1949,0.0
12,21,1949,0.0
12,22,1949,59.3
12,23,1949,102.3
12,24,1949,1.5
12,25,1949,0.0
12,26,1949,10.5
12,27,1949,23.5
12,28,1949,23.2
12,29,1949,0.0
12,30,1949,12.3
12,31,1949,20.2
01,01,1950,9.8
01,02,1950,0.0
01,03,1950,0.0
01,04,1950,0.0
01,05,1950,0.0
01,06,1950,75.3
01,07,1950,5.3
01,08,1950,3.2
01,09,1950,0.0
01,10,1950,0.0
01,11,1950,0.0
01,12,1950,0.0
01,13,1950,0.0
01,14,1950,0.0
01,15,1950,0.0
01,16,1950,10.4
01,17,1950,0.0
01,18,1950,1.2
01,19,1950,17.3
01,20,1950,11.3
01,21,1950,8.7
01,22,1950,0.0
01,23,1950,0.0
01,24,1950,0.0
01,25,1950,0.0
01,26,1950,0.0
01,27,1950,0.0
01,28,1950,0.0
01,29,1950,0.0
01,30,1950,0.0
01,31,1950,0.0
02,01,1950,0.0
02,02,1950,0.0
02,03,1950,24.1
02,04,1950,4.5
02,05,1950,2.0
02,06,1950,0.0
02,07,1950,0.0
02,08,1950,0.0
02,09,1950,0.0
02,10,1950,0.0
02,11,1950,0.0
02,12,1950,0.0
02,13,1950,3.0
02,14,1950,18.5
02,15,1950,13.5
02,16,1950,3.5
02,17,1950,0.0
02,18,1950,0.0
02,19,1950,0.0
02,20,1950,0.0
02,21,1950,0.0
02,22,1950,0.0
02,23,1950,0.0
02,24,1950,0.0
02,25,1950,0.0
02,26,1950,0.0
02,27,1950,0.0
02,28,1950,0.0
03,01,1950,0.0
03,02,1950,0.0
03,03,1950,0.0
03,04,1950,0.0
03,05,1950,0.0
03,06,1950,0.0
03,07,1950,0.0
03,08,1950,9.5
03,09,1950,1.5
03,10,1950,3.6
03,11,1950,0.0
03,12,1950,0.0
03,13,1950,0.0
03,14,1950,0.0
03,15,1950,0.0
03,16,1950,0.0
03,17,1950,0.0
03,18,1950,0.0
03,19,1950,0.0
03,20,1950,0.0
03,21,1950,0.0
03,22,1950,0.0
03,23,1950,0.0
03,24,1950,0.0
03,25,1950,0.0
03,26,1950,0.0
03,27,1950,0.0
03,28,1950,0.0
03,29,1950,5.0
03,30,1950,0.0
03,31,1950,0.0
04,01,1950,0.0
04,02,1950,0.0
04,03,1950,0.0
04,04,1950,0.0
04,05,1950,37.0
04,06,1950,0.0
04,07,1950,0.0
04,08,1950,0.0
04,09,1950,0.0
04,10,1950,0.0
04,11,1950,0.0
04,12,1950,0.0
04,13,1950,0.0
04,14,1950,0.0
04,15,1950,0.0
04,16,1950,0.0
04,17,1950,0.0
04,18,1950,0.0
04,19,1950,0.0
04,20,1950,2.5
04,21,1950,0.0
04,22,1950,0.0
04,23,1950,0.0
04,24,1950,0.0
04,25,1950,0.0
04,26,1950,0.0
04,27,1950,0.0
04,28,1950,0.0
04,29,1950,0.0
04,30,1950,0.0
05,01,1950,0.0
05,02,1950,0.0
05,03,1950,0.0
05,04,1950,0.0
05,05,1950,0.0
05,06,1950,0.0
05,07,1950,0.0
05,08,1950,0.0
05,09,1950,0.0
05,10,1950,0.0
05,11,1950,0.0
05,12,1950,0.0
05,13,1950,0.0
05,14,1950,0.0
05,15,1950,0.0
05,16,1950,0.0
05,17,1950,0.0
05,18,1950,0.0
05,19,1950,0.0
05,20,1950,0.0
05,21,1950,7.0
05,22,1950,0.0
05,23,1950,0.0
05,24,1950,0.0
05,25,1950,0.0
05,26,1950,0.0
05,27,1950,0.0
05,28,1950,0.0
05,29,1950,0.0
05,30,1950,2.8
05,31,1950,39.2
06,01,1950,0.0
06,02,1950,0.0
06,03,1950,0.0
06,04,1950,0.0
06,05,1950,0.0
06,06,1950,0.0
06,07,1950,0.0
06,08,1950,0.0
06,09,1950,11.2
06,10,1950,16.5
06,11,1950,5.5
06,12,1950,0.0
06,13,1950,17.0
06,14,1950,91.2
06,15,1950,0.0
06,16,1950,14.7
06,17,1950,10.8
06,18,1950,6.4
06,19,1950,46.1
06,20,1950,0.0
06,21,1950,0.0
06,22,1950,0.0
06,23,1950,14.4
06,24,1950,0.0
06,25,1950,0.0
06,26,1950,18.3
06,27,1950,1.7
06,28,1950,34.0
06,29,1950,27.5
06,30,1950,2.0
07,01,1950,30.9
07,02,1950,26.8
07,03,1950,0.0
07,04,1950,0.0
07,05,1950,7.0
07,06,1950,0.0
07,07,1950,0.0
07,08,1950,0.0
07,09,1950,0.0
07,10,1950,0.0
07,11,1950,0.0
07,12,1950,2.3
07,13,1950,60.2
07,14,1950,60.7
07,15,1950,4.2
07,16,1950,0.0
07,17,1950,4.0
07,18,1950,1.3
07,19,1950,0.0
07,20,1950,5.4
07,21,1950,0.0
07,22,1950,15.8
07,23,1950,17.0
07,24,1950,6.1
07,25,1950,0.0
07,26,1950,0.0
07,27,1950,2.3
07,28,1950,0.0
07,29,1950,0.0
07,30,1950,0.0
07,31,1950,0.0
08,01,1950,0.0
08,02,1950,0.0
08,03,1950,17.3
08,04,1950,0.0
08,05,1950,0.0
08,06,1950,6.1
08,07,1950,0.0
08,08,1950,34.9
08,09,1950,0.0
08,10,1950,0.0
08,11,1950,12.5
08,12,1950,0.0
08,13,1950,0.0
08,14,1950,0.0
08,15,1950,5.3
08,16,1950,11.5
08,17,1950,1.7
08,18,1950,11.2
08,19,1950,0.0
08,20,1950,0.0
08,21,1950,32.3
08,22,1950,16.1
08,23,1950,0.0
08,24,1950,2.3
08,25,1950,12.5
08,26,1950,1.9
08,27,1950,1.5
08,28,1950,26.0
08,29,1950,0.0
08,30,1950,14.8
08,31,1950,0.0
09,01,1950,1.5
09,02,1950,27.0
09,03,1950,0.0
09,04,1950,7.5
09,05,1950,7.1
09,06,1950,0.0
09,07,1950,0.0
09,08,1950,0.0
09,09,1950,0.0
09,10,1950,0.0
09,11,1950,0.0
