Id:,30169
Estación:,TANTOYUCA-VER
Posición:,21.345N -98.2202777778W
Variable:,Precipitación (mm)
Fecha Inicial:,04/01/1925
Fecha Final:,01/01/2012
No Dato:,nan
Mes,Día,Anio,Datos
04,01,1925,null
04,02,1925,null
04,03,1925,null
04,04,1925,null
04,05,1925,null
04,06,1925,null
04,07,1925,null
04,08,1925,null
04,09,1925,null
04,10,1925,null
04,11,1925,null
04,12,1925,null
04,13,1925,null
04,14,1925,null
04,15,1925,null
04,16,1925,null
04,17,1925,null
04,18,1925,null
04,19,1925,0.0
04,20,1925,0.0
04,21,1925,0.0
04,22,1925,0.0
04,23,1925,0.0
04,24,1925,0.0
04,25,1925,0.0
04,26,1925,0.0
04,27,1925,0.0
04,28,1925,0.0
04,29,1925,0.0
04,30,1925,0.0
05,01,1925,0.0
05,02,1925,10.5
05,03,1925,0.0
05,04,1925,0.0
05,05,1925,0.0
05,06,1925,0.0
05,07,1925,0.0
05,08,1925,0.0
05,09,1925,0.0
05,10,1925,1.5
05,11,1925,0.0
05,12,1925,0.0
05,13,1925,3.2
05,14,1925,0.0
05,15,1925,0.0
05,16,1925,0.0
05,17,1925,0.0
05,18,1925,0.1
05,19,1925,0.0
05,20,1925,0.0
05,21,1925,0.0
05,22,1925,0.0
05,23,1925,0.0
05,24,1925,0.0
05,25,1925,0.0
05,26,1925,0.0
05,27,1925,0.0
05,28,1925,0.0
05,29,1925,0.0
05,30,1925,0.0
05,31,1925,0.0
06,01,1925,0.0
06,02,1925,0.0
06,03,1925,0.0
06,04,1925,4.7
06,05,1925,4.2
06,06,1925,14.2
06,07,1925,18.0
06,08,1925,98.7
06,09,1925,203.5
06,10,1925,0.0
06,11,1925,0.0
06,12,1925,0.0
06,13,1925,0.0
06,14,1925,0.0
06,15,1925,0.0
06,16,1925,0.0
06,17,1925,43.5
06,18,1925,0.0
06,19,1925,16.0
06,20,1925,0.0
06,21,1925,0.0
06,22,1925,0.0
06,23,1925,10.0
06,24,1925,0.0
06,25,1925,0.0
06,26,1925,0.0
06,27,1925,12.5
06,28,1925,7.5
06,29,1925,0.0
06,30,1925,0.0
07,01,1925,0.0
07,02,1925,0.0
07,03,1925,0.0
07,04,1925,0.0
07,05,1925,9.7
07,06,1925,17.5
07,07,1925,17.0
07,08,1925,0.0
07,09,1925,0.0
07,10,1925,0.0
07,11,1925,0.0
07,12,1925,15.2
07,13,1925,0.0
07,14,1925,0.0
07,15,1925,0.0
07,16,1925,0.0
07,17,1925,0.1
07,18,1925,0.0
07,19,1925,0.0
07,20,1925,0.0
07,21,1925,0.0
07,22,1925,0.1
07,23,1925,13.5
07,24,1925,0.0
07,25,1925,0.0
07,26,1925,0.0
07,27,1925,0.0
07,28,1925,0.0
07,29,1925,0.0
07,30,1925,0.0
07,31,1925,0.0
08,01,1925,0.0
08,02,1925,0.0
08,03,1925,0.0
08,04,1925,0.0
08,05,1925,0.1
08,06,1925,0.0
08,07,1925,0.0
08,08,1925,12.7
08,09,1925,0.0
08,10,1925,0.0
08,11,1925,0.0
08,12,1925,0.0
08,13,1925,0.0
