Id:,30079
Estación:,JOLOAPAN (CFE)-VER
Posición:,20.2377777778N -97.2711111111W
Variable:,Temp Promedio (oC)
Fecha Inicial:,04/01/1961
Fecha Final:,03/01/2011
No Dato:,nan
Mes,Día,Anio,Datos
04,01,1961,null
04,02,1961,null
04,03,1961,null
04,04,1961,null
04,05,1961,null
04,06,1961,null
04,07,1961,null
04,08,1961,null
04,09,1961,null
04,10,1961,null
04,11,1961,null
04,12,1961,null
04,13,1961,22.25
04,14,1961,22.75
04,15,1961,30.0
04,16,1961,21.75
04,17,1961,22.25
04,18,1961,21.0
04,19,1961,21.75
04,20,1961,23.75
04,21,1961,24.0
04,22,1961,23.25
04,23,1961,21.5
04,24,1961,23.0
04,25,1961,25.0
04,26,1961,24.75
04,27,1961,25.25
04,28,1961,26.5
04,29,1961,24.5
04,30,1961,26.25
05,01,1961,26.5
05,02,1961,26.5
05,03,1961,27.0
05,04,1961,27.5
05,05,1961,27.5
05,06,1961,27.5
05,07,1961,26.25
05,08,1961,31.75
05,09,1961,25.75
05,10,1961,23.25
05,11,1961,19.5
05,12,1961,22.0
05,13,1961,24.0
05,14,1961,25.5
05,15,1961,30.25
05,16,1961,31.0
05,17,1961,30.0
05,18,1961,30.25
05,19,1961,30.5
05,20,1961,27.75
05,21,1961,28.75
05,22,1961,29.75
05,23,1961,30.5
05,24,1961,29.25
05,25,1961,31.0
05,26,1961,31.75
05,27,1961,27.0
05,28,1961,29.0
05,29,1961,29.75
05,30,1961,27.25
05,31,1961,27.75
06,01,1961,29.0
06,02,1961,29.25
06,03,1961,29.5
06,04,1961,29.5
06,05,1961,30.25
06,06,1961,30.0
06,07,1961,30.0
06,08,1961,31.25
06,09,1961,30.75
06,10,1961,30.5
06,11,1961,28.0
06,12,1961,27.0
06,13,1961,25.75
06,14,1961,27.25
06,15,1961,27.5
06,16,1961,28.75
06,17,1961,28.75
06,18,1961,29.5
06,19,1961,28.5
06,20,1961,28.25
06,21,1961,26.5
06,22,1961,28.0
06,23,1961,28.75
06,24,1961,27.25
06,25,1961,28.5
06,26,1961,28.0
06,27,1961,27.25
06,28,1961,27.75
06,29,1961,28.0
06,30,1961,28.0
07,01,1961,27.0
07,02,1961,27.5
07,03,1961,28.0
07,04,1961,27.25
07,05,1961,28.5
07,06,1961,26.5
07,07,1961,26.75
07,08,1961,26.5
07,09,1961,27.5
07,10,1961,28.0
07,11,1961,28.25
07,12,1961,28.25
07,13,1961,27.75
07,14,1961,27.0
07,15,1961,27.75
07,16,1961,30.0
07,17,1961,30.0
07,18,1961,28.0
07,19,1961,28.75
07,20,1961,28.75
07,21,1961,29.5
07,22,1961,28.75
07,23,1961,29.0
07,24,1961,27.5
07,25,1961,27.5
07,26,1961,25.75
07,27,1961,25.75
07,28,1961,27.25
07,29,1961,28.0
07,30,1961,25.5
07,31,1961,25.5
08,01,1961,25.0
08,02,1961,27.25
08,03,1961,27.0
08,04,1961,27.0
08,05,1961,28.25
08,06,1961,27.75
08,07,1961,28.5
08,08,1961,29.5
08,09,1961,29.5
08,10,1961,29.5
08,11,1961,29.0
08,12,1961,27.5
08,13,1961,28.5
08,14,1961,29.25
08,15,1961,28.0
08,16,1961,27.5
08,17,1961,27.5
08,18,1961,27.5
08,19,1961,28.5
08,20,1961,27.25
08,21,1961,26.5
08,22,1961,27.5
08,23,1961,28.0
08,24,1961,28.75
08,25,1961,26.75
08,26,1961,27.5
08,27,1961,27.25
08,28,1961,28.5
08,29,1961,28.0
08,30,1961,28.25
08,31,1961,28.5
09,01,1961,29.5
09,02,1961,30.0
09,03,1961,29.5
09,04,1961,28.0
09,05,1961,28.0
09,06,1961,27.5
09,07,1961,28.0
09,08,1961,27.5
09,09,1961,30.0
09,10,1961,29.0
09,11,1961,32.0
09,12,1961,33.0
09,13,1961,31.75
09,14,1961,28.5
09,15,1961,25.0
09,16,1961,24.0
09,17,1961,25.5
09,18,1961,23.75
09,19,1961,25.75
09,20,1961,26.5
09,21,1961,28.0
09,22,1961,29.5
09,23,1961,27.5
09,24,1961,27.5
09,25,1961,27.5
09,26,1961,26.0
09,27,1961,28.0
09,28,1961,26.0
09,29,1961,27.0
09,30,1961,27.0
10,01,1961,27.5
10,02,1961,27.5
10,03,1961,22.5
10,04,1961,22.0
10,05,1961,21.5
10,06,1961,23.0
10,07,1961,27.0
10,08,1961,27.5
10,09,1961,28.5
10,10,1961,28.5
10,11,1961,27.5
10,12,1961,26.0
10,13,1961,24.5
10,14,1961,22.25
10,15,1961,21.0
10,16,1961,21.5
10,17,1961,23.5
10,18,1961,24.5
10,19,1961,24.25
10,20,1961,24.0
10,21,1961,25.0
10,22,1961,25.5
10,23,1961,24.0
10,24,1961,25.5
10,25,1961,26.0
10,26,1961,23.5
10,27,1961,24.5
10,28,1961,24.0
10,29,1961,26.75
10,30,1961,27.5
10,31,1961,27.0
11,01,1961,27.5
11,02,1961,27.25
11,03,1961,25.5
11,04,1961,21.25
11,05,1961,22.5
11,06,1961,19.0
11,07,1961,16.0
11,08,1961,16.0
11,09,1961,19.0
11,10,1961,22.5
11,11,1961,23.5
11,12,1961,24.5
11,13,1961,26.0
11,14,1961,24.25
11,15,1961,26.0
11,16,1961,24.75
11,17,1961,20.75
11,18,1961,24.5
11,19,1961,26.25
11,20,1961,25.5
11,21,1961,26.5
11,22,1961,26.25
11,23,1961,25.25
11,24,1961,24.5
11,25,1961,23.75
11,26,1961,21.5
11,27,1961,20.25
11,28,1961,20.75
11,29,1961,20.5
11,30,1961,22.0
12,01,1961,21.75
12,02,1961,23.75
12,03,1961,24.25
12,04,1961,24.25
12,05,1961,24.25
12,06,1961,24.0
12,07,1961,25.0
12,08,1961,25.5
12,09,1961,26.0
12,10,1961,25.0
12,11,1961,25.0
12,12,1961,28.0
12,13,1961,19.25
12,14,1961,20.25
12,15,1961,21.5
12,16,1961,23.75
12,17,1961,26.75
12,18,1961,25.5
12,19,1961,24.5
12,20,1961,20.5
12,21,1961,22.0
12,22,1961,22.5
12,23,1961,19.0
12,24,1961,15.75
12,25,1961,16.0
12,26,1961,20.5
12,27,1961,20.5
12,28,1961,19.5
12,29,1961,17.5
12,30,1961,20.5
12,31,1961,20.75
01,01,1962,18.0
01,02,1962,17.5
01,03,1962,19.5
01,04,1962,20.5
01,05,1962,20.25
01,06,1962,17.0
01,07,1962,18.25
01,08,1962,18.0
01,09,1962,20.0
01,10,1962,9.0
01,11,1962,3.25
01,12,1962,4.25
01,13,1962,13.5
01,14,1962,18.5
01,15,1962,18.5
01,16,1962,18.5
01,17,1962,19.0
01,18,1962,22.25
01,19,1962,22.0
01,20,1962,22.75
01,21,1962,24.25
01,22,1962,25.25
01,23,1962,25.0
01,24,1962,24.0
01,25,1962,24.25
01,26,1962,25.75
01,27,1962,21.75
01,28,1962,19.0
01,29,1962,16.5
01,30,1962,17.5
01,31,1962,20.0
02,01,1962,21.0
02,02,1962,22.5
02,03,1962,22.25
02,04,1962,23.5
02,05,1962,25.0
02,06,1962,22.0
02,07,1962,22.0
02,08,1962,25.0
02,09,1962,25.75
02,10,1962,26.0
02,11,1962,25.5
02,12,1962,23.0
02,13,1962,22.5
02,14,1962,23.0
02,15,1962,23.75
02,16,1962,24.5
02,17,1962,23.5
02,18,1962,26.5
02,19,1962,25.5
02,20,1962,25.25
