Id:,31007
Estación:,CHICXULUB PUERTO-YUC
Posición:,21.2938888889N -89.61W
Variable:,Precipitación (mm)
Fecha Inicial:,03/01/1963
Fecha Final:,12/01/2007
No Dato:,nan
Mes,Día,Anio,Datos
03,01,1963,0.0
03,02,1963,0.0
03,03,1963,0.0
03,04,1963,0.0
03,05,1963,0.0
03,06,1963,0.0
03,07,1963,0.0
03,08,1963,0.0
03,09,1963,0.0
03,10,1963,0.0
03,11,1963,0.0
03,12,1963,0.0
03,13,1963,0.0
03,14,1963,0.0
03,15,1963,0.0
03,16,1963,0.0
03,17,1963,0.0
03,18,1963,0.0
03,19,1963,0.0
03,20,1963,0.0
03,21,1963,0.0
03,22,1963,0.0
03,23,1963,0.0
03,24,1963,0.0
03,25,1963,0.0
03,26,1963,0.0
03,27,1963,0.0
03,28,1963,0.0
03,29,1963,0.0
03,30,1963,0.0
03,31,1963,0.0
04,01,1963,0.0
04,02,1963,0.0
04,03,1963,0.0
04,04,1963,0.0
04,05,1963,0.0
04,06,1963,0.0
04,07,1963,0.0
04,08,1963,0.0
04,09,1963,0.0
04,10,1963,0.0
04,11,1963,0.0
04,12,1963,0.0
04,13,1963,0.0
04,14,1963,0.0
04,15,1963,0.0
04,16,1963,0.0
04,17,1963,0.0
04,18,1963,0.0
04,19,1963,0.0
04,20,1963,0.0
04,21,1963,0.0
04,22,1963,0.0
04,23,1963,0.0
04,24,1963,0.0
04,25,1963,0.0
04,26,1963,0.0
04,27,1963,0.0
04,28,1963,0.0
04,29,1963,0.0
04,30,1963,null
05,01,1963,0.0
05,02,1963,0.0
05,03,1963,0.0
05,04,1963,0.0
05,05,1963,0.0
05,06,1963,0.0
05,07,1963,0.0
05,08,1963,0.0
05,09,1963,0.0
05,10,1963,0.0
05,11,1963,0.0
05,12,1963,0.0
05,13,1963,0.0
05,14,1963,0.0
05,15,1963,0.0
05,16,1963,0.0
05,17,1963,0.0
05,18,1963,0.0
05,19,1963,0.0
05,20,1963,0.0
05,21,1963,0.0
05,22,1963,0.0
05,23,1963,0.0
05,24,1963,0.0
05,25,1963,0.0
05,26,1963,0.0
05,27,1963,0.0
05,28,1963,0.0
05,29,1963,0.0
05,30,1963,0.0
05,31,1963,0.0
06,01,1963,0.0
06,02,1963,0.0
06,03,1963,0.0
06,04,1963,0.0
06,05,1963,0.0
06,06,1963,0.0
06,07,1963,0.0
06,08,1963,0.0
06,09,1963,0.0
06,10,1963,0.0
06,11,1963,0.0
06,12,1963,0.0
06,13,1963,0.0
06,14,1963,27.5
06,15,1963,0.0
06,16,1963,0.0
06,17,1963,0.0
06,18,1963,0.0
06,19,1963,0.0
06,20,1963,0.0
06,21,1963,0.0
06,22,1963,0.0
06,23,1963,0.0
06,24,1963,5.0
06,25,1963,0.0
06,26,1963,0.0
06,27,1963,0.0
06,28,1963,0.0
06,29,1963,4.5
06,30,1963,11.0
07,01,1963,0.0
07,02,1963,0.0
07,03,1963,0.0
07,04,1963,0.0
07,05,1963,0.0
07,06,1963,0.0
07,07,1963,0.0
07,08,1963,0.0
07,09,1963,0.0
07,10,1963,5.0
07,11,1963,0.0
07,12,1963,0.0
07,13,1963,0.0
07,14,1963,0.0
07,15,1963,0.0
07,16,1963,0.0
07,17,1963,29.0
07,18,1963,5.0
07,19,1963,24.0
07,20,1963,2.0
07,21,1963,2.0
07,22,1963,0.0
07,23,1963,0.0
07,24,1963,0.0
07,25,1963,0.0
07,26,1963,0.0
07,27,1963,0.0
07,28,1963,0.0
07,29,1963,0.0
07,30,1963,0.0
07,31,1963,0.0
08,01,1963,0.0
08,02,1963,0.0
08,03,1963,0.0
08,04,1963,0.0
08,05,1963,0.0
08,06,1963,0.0
08,07,1963,2.0
08,08,1963,0.0
08,09,1963,0.0
08,10,1963,0.0
08,11,1963,0.0
08,12,1963,0.0
08,13,1963,0.0
08,14,1963,0.0
08,15,1963,0.0
08,16,1963,0.0
08,17,1963,0.0
08,18,1963,0.0
08,19,1963,0.0
08,20,1963,0.0
08,21,1963,0.0
08,22,1963,4.0
08,23,1963,0.0
08,24,1963,0.0
08,25,1963,0.0
08,26,1963,0.0
08,27,1963,0.0
08,28,1963,0.0
08,29,1963,0.0
08,30,1963,0.0
08,31,1963,0.0
09,01,1963,0.0
09,02,1963,1.0
09,03,1963,0.0
09,04,1963,0.0
09,05,1963,0.0
