Id:,31105
Estación:,TEMAX-YUC
Posición:,21.1597222222N -88.9658333333W
Variable:,Precipitación (mm)
Fecha Inicial:,07/01/1984
Fecha Final:,12/01/2007
No Dato:,nan
Mes,Día,Anio,Datos
07,01,1984,null
07,02,1984,null
07,03,1984,null
07,04,1984,null
07,05,1984,null
07,06,1984,null
07,07,1984,null
07,08,1984,null
07,09,1984,null
07,10,1984,null
07,11,1984,null
07,12,1984,0.0
07,13,1984,7.0
07,14,1984,0.0
07,15,1984,0.0
07,16,1984,0.0
07,17,1984,14.0
07,18,1984,3.0
07,19,1984,18.0
07,20,1984,8.0
07,21,1984,17.0
07,22,1984,0.0
07,23,1984,0.0
07,24,1984,1.0
07,25,1984,2.0
07,26,1984,2.0
07,27,1984,1.8
07,28,1984,4.0
07,29,1984,16.0
07,30,1984,15.0
07,31,1984,null
08,01,1984,3.0
08,02,1984,2.0
08,03,1984,0.0
08,04,1984,14.0
08,05,1984,0.0
08,06,1984,9.0
08,07,1984,8.0
08,08,1984,0.0
08,09,1984,0.0
08,10,1984,2.0
08,11,1984,0.0
08,12,1984,1.0
08,13,1984,0.0
08,14,1984,0.0
08,15,1984,1.0
08,16,1984,6.0
08,17,1984,2.0
08,18,1984,5.0
08,19,1984,10.0
08,20,1984,27.0
08,21,1984,0.0
08,22,1984,18.0
08,23,1984,5.0
08,24,1984,1.0
08,25,1984,0.0
08,26,1984,11.0
08,27,1984,7.0
08,28,1984,0.0
08,29,1984,0.0
08,30,1984,4.0
08,31,1984,1.0
09,01,1984,1.0
09,02,1984,0.0
09,03,1984,7.0
09,04,1984,0.0
09,05,1984,0.0
09,06,1984,5.0
09,07,1984,8.2
09,08,1984,2.1
09,09,1984,7.3
09,10,1984,6.2
09,11,1984,10.4
09,12,1984,0.0
09,13,1984,2.3
09,14,1984,2.5
09,15,1984,0.0
09,16,1984,18.1
09,17,1984,2.4
09,18,1984,10.6
09,19,1984,1.3
09,20,1984,5.4
09,21,1984,0.0
09,22,1984,0.0
09,23,1984,0.0
09,24,1984,0.0
09,25,1984,0.0
09,26,1984,0.0
09,27,1984,0.0
09,28,1984,0.0
09,29,1984,0.0
09,30,1984,0.0
10,01,1984,5.2
10,02,1984,0.0
10,03,1984,0.0
10,04,1984,0.0
10,05,1984,0.0
10,06,1984,0.0
10,07,1984,0.0
10,08,1984,0.0
10,09,1984,0.0
10,10,1984,0.0
10,11,1984,0.0
10,12,1984,0.0
10,13,1984,0.0
10,14,1984,0.0
10,15,1984,0.0
10,16,1984,0.0
10,17,1984,0.0
10,18,1984,0.0
10,19,1984,0.0
10,20,1984,0.0
10,21,1984,5.1
10,22,1984,0.0
10,23,1984,0.0
10,24,1984,0.0
10,25,1984,0.0
10,26,1984,0.0
10,27,1984,0.0
10,28,1984,0.0
10,29,1984,0.0
10,30,1984,0.0
10,31,1984,0.3
11,01,1984,0.0
11,02,1984,0.0
11,03,1984,0.0
11,04,1984,0.0
11,05,1984,0.0
11,06,1984,0.0
11,07,1984,0.0
11,08,1984,0.0
11,09,1984,0.0
11,10,1984,0.0
11,11,1984,0.0
11,12,1984,0.0
11,13,1984,0.0
11,14,1984,0.0
11,15,1984,0.0
11,16,1984,0.0
11,17,1984,0.0
11,18,1984,0.0
11,19,1984,0.0
11,20,1984,0.0
11,21,1984,0.0
11,22,1984,0.0
11,23,1984,0.0
11,24,1984,0.0
11,25,1984,0.0
11,26,1984,0.0
11,27,1984,0.0
11,28,1984,0.0
11,29,1984,0.0
11,30,1984,0.0
12,01,1984,0.0
12,02,1984,0.0
12,03,1984,0.0
12,04,1984,0.0
12,05,1984,0.0
12,06,1984,0.0
12,07,1984,0.0
12,08,1984,0.0
12,09,1984,0.0
12,10,1984,0.0
12,11,1984,0.0
12,12,1984,0.0
12,13,1984,0.0
12,14,1984,0.0
12,15,1984,0.0
12,16,1984,0.0
12,17,1984,0.0
12,18,1984,0.0
12,19,1984,0.0
12,20,1984,0.0
12,21,1984,0.0
12,22,1984,0.0
12,23,1984,0.0
12,24,1984,0.0
12,25,1984,0.0
12,26,1984,0.0
12,27,1984,0.0
12,28,1984,0.0
12,29,1984,0.0
12,30,1984,0.0
12,31,1984,0.0
01,01,1985,0.0
01,02,1985,0.0
01,03,1985,12.1
01,04,1985,0.0
01,05,1985,0.0
01,06,1985,0.0
01,07,1985,0.0
01,08,1985,0.0
01,09,1985,21.5
01,10,1985,0.0
01,11,1985,0.0
01,12,1985,0.0
01,13,1985,0.0
01,14,1985,0.0
01,15,1985,0.0
01,16,1985,0.0
01,17,1985,0.0
01,18,1985,0.0
01,19,1985,0.0
01,20,1985,0.0
01,21,1985,0.0
01,22,1985,0.0
01,23,1985,0.0
01,24,1985,0.0
01,25,1985,18.6
01,26,1985,0.0
01,27,1985,0.0
01,28,1985,0.0
01,29,1985,0.0
01,30,1985,0.0
01,31,1985,0.0
02,01,1985,0.0
02,02,1985,0.0
02,03,1985,0.0
02,04,1985,0.0
02,05,1985,0.0
02,06,1985,0.0
02,07,1985,0.0
02,08,1985,0.0
02,09,1985,0.0
02,10,1985,0.0
02,11,1985,0.0
02,12,1985,0.0
02,13,1985,0.0
02,14,1985,0.0
02,15,1985,0.0
02,16,1985,0.0
02,17,1985,0.0
02,18,1985,0.0
02,19,1985,0.0
02,20,1985,0.0
02,21,1985,0.0
02,22,1985,0.0
02,23,1985,0.0
02,24,1985,0.0
02,25,1985,0.0
02,26,1985,0.0
02,27,1985,0.0
02,28,1985,0.0
03,01,1985,0.0
03,02,1985,0.0
03,03,1985,0.0
03,04,1985,0.0
03,05,1985,0.0
03,06,1985,0.0
03,07,1985,0.0
03,08,1985,0.0
03,09,1985,0.0
03,10,1985,0.0
03,11,1985,0.0
03,12,1985,0.0
03,13,1985,0.0
03,14,1985,0.0
03,15,1985,0.0
03,16,1985,0.0
03,17,1985,0.0
03,18,1985,0.0
03,19,1985,0.0
03,20,1985,0.0
03,21,1985,0.0
03,22,1985,0.0
03,23,1985,0.0
03,24,1985,0.0
03,25,1985,0.0
03,26,1985,0.0
03,27,1985,0.0
03,28,1985,0.0
