Id:,32006
Estación:,EL CAZADERO-ZAC
Posición:,23.6930555556N -103.084722222W
Variable:,Precipitación (mm)
Fecha Inicial:,08/01/1963
Fecha Final:,01/01/2013
No Dato:,nan
Mes,Día,Anio,Datos
08,01,1963,0.0
08,02,1963,0.0
08,03,1963,0.0
08,04,1963,0.0
08,05,1963,0.0
08,06,1963,0.0
08,07,1963,5.3
08,08,1963,2.3
08,09,1963,28.0
08,10,1963,0.2
08,11,1963,0.0
08,12,1963,40.0
08,13,1963,13.0
08,14,1963,0.0
08,15,1963,0.0
08,16,1963,0.0
08,17,1963,0.0
08,18,1963,0.0
08,19,1963,0.0
08,20,1963,0.0
08,21,1963,0.0
08,22,1963,0.0
08,23,1963,0.0
08,24,1963,0.0
08,25,1963,1.7
08,26,1963,5.0
08,27,1963,31.5
08,28,1963,0.0
08,29,1963,0.0
08,30,1963,0.0
08,31,1963,0.0
09,01,1963,0.0
09,02,1963,0.0
09,03,1963,0.0
09,04,1963,0.0
09,05,1963,0.0
09,06,1963,0.0
09,07,1963,0.0
09,08,1963,0.0
09,09,1963,0.0
09,10,1963,0.0
09,11,1963,0.7
09,12,1963,0.6
09,13,1963,0.5
09,14,1963,1.0
09,15,1963,13.0
09,16,1963,0.4
09,17,1963,0.0
09,18,1963,20.6
09,19,1963,0.0
09,20,1963,6.7
09,21,1963,0.0
09,22,1963,1.5
09,23,1963,0.0
09,24,1963,6.5
09,25,1963,2.0
09,26,1963,10.5
09,27,1963,10.0
09,28,1963,6.7
09,29,1963,0.0
09,30,1963,7.2
10,01,1963,null
10,02,1963,null
10,03,1963,null
10,04,1963,null
10,05,1963,null
10,06,1963,null
10,07,1963,null
10,08,1963,null
10,09,1963,null
10,10,1963,null
10,11,1963,null
10,12,1963,null
10,13,1963,null
10,14,1963,null
10,15,1963,null
10,16,1963,null
10,17,1963,null
10,18,1963,null
10,19,1963,null
10,20,1963,null
10,21,1963,null
10,22,1963,null
10,23,1963,null
10,24,1963,null
10,25,1963,null
10,26,1963,null
10,27,1963,null
10,28,1963,null
10,29,1963,null
10,30,1963,null
10,31,1963,null
11,01,1963,0.0
11,02,1963,0.0
11,03,1963,0.0
11,04,1963,9.5
11,05,1963,0.0
11,06,1963,0.0
11,07,1963,0.0
11,08,1963,0.0
11,09,1963,0.0
11,10,1963,0.0
11,11,1963,0.0
11,12,1963,0.0
11,13,1963,0.0
11,14,1963,0.0
11,15,1963,0.0
11,16,1963,0.0
11,17,1963,0.0
11,18,1963,0.0
11,19,1963,0.0
11,20,1963,0.0
11,21,1963,0.0
11,22,1963,0.0
11,23,1963,0.0
11,24,1963,0.0
11,25,1963,0.0
11,26,1963,0.6
11,27,1963,1.1
11,28,1963,0.0
11,29,1963,0.0
11,30,1963,0.0
12,01,1963,0.2
12,02,1963,0.0
12,03,1963,0.0
12,04,1963,0.0
12,05,1963,0.0
12,06,1963,5.5
12,07,1963,0.0
12,08,1963,1.0
12,09,1963,0.0
12,10,1963,0.0
12,11,1963,0.0
12,12,1963,0.6
12,13,1963,0.0
12,14,1963,12.2
12,15,1963,3.5
12,16,1963,0.0
12,17,1963,26.3
12,18,1963,0.0
12,19,1963,0.0
12,20,1963,0.0
12,21,1963,0.0
12,22,1963,0.0
