Id:,32068
Estación:,PINOS (SMN)-ZAC
Posición:,22.2827777778N -101.576111111W
Variable:,Temp Promedio (oC)
Fecha Inicial:,08/01/1902
Fecha Final:,01/01/2013
No Dato:,nan
Mes,Día,Anio,Datos
08,01,1902,14.5
08,02,1902,16.0
08,03,1902,16.0
08,04,1902,16.0
08,05,1902,16.5
08,06,1902,16.0
08,07,1902,15.0
08,08,1902,15.5
08,09,1902,16.5
08,10,1902,16.0
08,11,1902,16.5
08,12,1902,16.5
08,13,1902,17.0
08,14,1902,16.0
08,15,1902,18.5
08,16,1902,16.5
08,17,1902,16.5
08,18,1902,17.5
08,19,1902,20.0
08,20,1902,18.0
08,21,1902,17.5
08,22,1902,17.5
08,23,1902,18.0
08,24,1902,18.0
08,25,1902,17.5
08,26,1902,18.0
08,27,1902,18.0
08,28,1902,17.5
08,29,1902,18.0
08,30,1902,17.5
08,31,1902,null
09,01,1902,17.5
09,02,1902,17.0
09,03,1902,18.5
09,04,1902,18.0
09,05,1902,18.5
09,06,1902,18.5
09,07,1902,16.5
09,08,1902,17.0
09,09,1902,16.5
09,10,1902,17.5
09,11,1902,14.0
09,12,1902,14.0
09,13,1902,14.5
09,14,1902,14.5
09,15,1902,15.0
09,16,1902,16.0
09,17,1902,15.5
09,18,1902,18.0
09,19,1902,17.5
09,20,1902,16.0
09,21,1902,16.0
09,22,1902,17.0
09,23,1902,15.0
09,24,1902,13.5
09,25,1902,13.0
09,26,1902,13.0
09,27,1902,18.5
09,28,1902,14.0
09,29,1902,14.0
09,30,1902,null
10,01,1902,13.0
10,02,1902,12.5
10,03,1902,13.0
10,04,1902,12.5
10,05,1902,11.5
10,06,1902,11.0
10,07,1902,10.5
10,08,1902,10.0
10,09,1902,10.5
10,10,1902,9.0
10,11,1902,10.5
10,12,1902,12.0
10,13,1902,12.5
10,14,1902,13.0
10,15,1902,14.0
10,16,1902,13.5
10,17,1902,12.5
10,18,1902,13.0
10,19,1902,14.0
10,20,1902,12.5
10,21,1902,13.5
10,22,1902,14.0
10,23,1902,12.0
10,24,1902,12.5
10,25,1902,12.5
10,26,1902,14.5
10,27,1902,10.5
10,28,1902,10.0
10,29,1902,null
10,30,1902,null
10,31,1902,null
11,01,1902,11.5
11,02,1902,10.5
11,03,1902,10.5
11,04,1902,10.5
11,05,1902,10.0
11,06,1902,10.5
11,07,1902,7.5
11,08,1902,7.5
11,09,1902,10.0
11,10,1902,9.5
11,11,1902,10.0
11,12,1902,10.0
11,13,1902,13.0
11,14,1902,11.0
11,15,1902,11.5
11,16,1902,12.0
11,17,1902,12.5
11,18,1902,13.0
11,19,1902,12.5
11,20,1902,12.0
11,21,1902,12.5
11,22,1902,12.5
11,23,1902,13.0
11,24,1902,12.5
11,25,1902,11.5
11,26,1902,11.0
11,27,1902,10.5
11,28,1902,12.0
11,29,1902,10.5
11,30,1902,null
12,01,1902,9.5
12,02,1902,9.5
12,03,1902,9.5
12,04,1902,10.5
12,05,1902,11.0
12,06,1902,12.5
12,07,1902,12.0
12,08,1902,11.5
12,09,1902,10.0
12,10,1902,9.5
12,11,1902,10.5
12,12,1902,11.0
12,13,1902,11.0
12,14,1902,11.5
12,15,1902,9.0
12,16,1902,9.0
12,17,1902,9.5
12,18,1902,12.5
12,19,1902,10.5
12,20,1902,10.0
12,21,1902,10.0
12,22,1902,10.5
12,23,1902,11.5
12,24,1902,8.0
12,25,1902,10.0
12,26,1902,8.5
12,27,1902,8.5
12,28,1902,9.0
12,29,1902,9.0
12,30,1902,8.5
12,31,1902,null
01,01,1903,10.0
01,02,1903,10.0
01,03,1903,9.0
01,04,1903,7.0
01,05,1903,7.0
01,06,1903,6.0
01,07,1903,6.5
01,08,1903,6.5
01,09,1903,5.5
01,10,1903,6.0
01,11,1903,5.5
01,12,1903,5.0
01,13,1903,8.5
01,14,1903,9.5
01,15,1903,7.5
01,16,1903,7.5
01,17,1903,8.5
01,18,1903,7.5
01,19,1903,7.0
01,20,1903,6.5
01,21,1903,9.5
01,22,1903,9.5
01,23,1903,8.5
01,24,1903,8.5
01,25,1903,9.5
01,26,1903,9.0
01,27,1903,10.0
01,28,1903,10.0
01,29,1903,10.5
01,30,1903,8.5
01,31,1903,null
02,01,1903,12.5
02,02,1903,11.0
02,03,1903,12.0
02,04,1903,11.5
02,05,1903,12.0
02,06,1903,12.5
02,07,1903,13.0
02,08,1903,12.5
02,09,1903,12.0
02,10,1903,12.0
02,11,1903,11.5
02,12,1903,12.0
02,13,1903,12.5
02,14,1903,12.0
02,15,1903,7.5
02,16,1903,9.0
02,17,1903,8.5
02,18,1903,11.5
02,19,1903,11.0
02,20,1903,11.5
02,21,1903,10.0
02,22,1903,10.0
02,23,1903,12.0
02,24,1903,11.0
02,25,1903,10.0
02,26,1903,10.0
02,27,1903,10.0
02,28,1903,null
03,01,1903,10.5
03,02,1903,12.0
03,03,1903,13.0
03,04,1903,11.5
03,05,1903,12.5
03,06,1903,12.0
03,07,1903,12.0
03,08,1903,13.5
03,09,1903,14.0
03,10,1903,12.0
03,11,1903,13.0
03,12,1903,14.0
03,13,1903,14.0
03,14,1903,13.5
03,15,1903,12.0
03,16,1903,13.0
03,17,1903,14.0
03,18,1903,13.5
03,19,1903,13.5
03,20,1903,14.5
03,21,1903,14.0
03,22,1903,14.0
03,23,1903,14.5
03,24,1903,14.5
03,25,1903,14.5
03,26,1903,16.0
03,27,1903,14.0
03,28,1903,11.5
03,29,1903,14.0
03,30,1903,14.0
03,31,1903,null
04,01,1903,19.0
04,02,1903,19.5
04,03,1903,19.0
04,04,1903,15.5
04,05,1903,15.0
04,06,1903,20.0
04,07,1903,20.5
04,08,1903,15.5
04,09,1903,17.5
04,10,1903,18.5
04,11,1903,18.0
04,12,1903,18.0
04,13,1903,18.0
04,14,1903,18.5
04,15,1903,18.0
04,16,1903,18.5
04,17,1903,18.5
04,18,1903,19.5
04,19,1903,19.0
04,20,1903,18.0
04,21,1903,22.5
04,22,1903,18.5
04,23,1903,18.5
04,24,1903,18.5
